% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, further objective values of best", seed=811935, Fri Jun  2 14:36:41 2023, <python>{}</python>
39 429 0.019403538478377332 4.370881628365615 1194508.0353323647 1.9113503547597390e+06 10125469.937533867 19953571.1678768   
40 440 0.017733411339200162 4.544674848291559 1194508.0353323647 2.8063400153249232e+06 11975549.255945997 14766116.502216086   
41 451 0.017312180846654007 4.817903517320125 1194508.0353323647 2.6845971214452661e+06 6050992.319393643 14743608.576775124   
42 462 0.01608117246966522 4.9862237813091905 1194508.0353323647 2.8463258347341577e+06 4649570.297223519 13321194.947609985   
43 473 0.016203733124390485 5.158217193725666 1194508.0353323647 2.1268166034304779e+06 6869449.607888742 14071220.445223317   
44 484 0.015191255329170428 5.288568947173457 1194508.0353323647 2.3371387406632137e+06 5227093.684309918 16578823.168241287   
45 495 0.014589878407560597 5.48681875396574 742005.1644121871 7.4200516441218706e+05 4453778.758955852 11047925.211917482   
46 506 0.013837085913503966 5.639409659601903 742005.1644121871 2.5321289820859763e+06 6043714.633710106 16299499.033402313   
47 517 0.013333918155785553 5.945979347481158 286271.21379540244 2.8627121379540244e+05 1554815.1547371023 8517328.70821548   
48 528 0.012449506485817347 6.042486195244684 286271.21379540244 1.5427199497486907e+06 5243615.383892921 8763276.151933907   
49 539 0.011532262377494704 6.186877593229727 286271.21379540244 8.5410331654722989e+05 2903475.1925805584 9790826.26731217   
50 550 0.010506281169970417 6.368486717043603 245651.91651198207 2.4565191651198207e+05 2695691.591393104 6038665.330514086   
51 561 0.010275595687833676 6.364395689104144 196317.0456470649 1.9631704564706489e+05 3862131.9818780716 9228313.873292647   
52 572 0.01017859286829972 6.795640408901132 196317.0456470649 8.1749206909949414e+05 2587103.212921762 5852711.396325374   
53 583 0.009819223022042271 6.92781416448662 196317.0456470649 4.4009680918025132e+05 1698471.3116164152 4901278.320600385   
54 594 0.009946103091467552 7.129733741038158 188150.93018424988 1.8815093018424988e+05 2445490.437193766 4895459.660270608   
55 605 0.009796445298143339 7.265611489755785 1.6038212509786967 1.6038212509786967e+00 1424225.2580926842 3401415.52431988   
56 616 0.009656621133109472 7.389644957413178 1.6038212509786967 1.8473185511800824e+05 1709095.4190903413 3825502.6627415973   
57 627 0.009011332092719896 7.486367759799376 1.5973910933684525 1.5973910933684525e+00 1381325.8427365671 3720366.385701135   
58 638 0.00866725757194461 7.542104074667227 1.5973910933684525 3.1771115329822863e+05 2745582.3338231305 5337091.383289552   
59 649 0.008146167472953526 7.816805827823024 1.5973910933684525 1.6030347825029647e+00 512842.2534956074 2772401.363274177   
60 660 0.0079033013027112 7.919949514150078 1.5973910933684525 1.2191162309372493e+05 821652.9275180013 2612753.971994064   
61 671 0.007872219563999224 8.092198963734983 1.5973910933684525 1.5435508260843795e+05 1516948.073875556 3193697.2651616666   
62 682 0.007441997844408769 8.106474722188366 1.5973910933684525 4.4336452895953244e+05 1206653.8797637154 4108268.764356296   
63 693 0.00703731858728065 8.42488141712102 1.5973910933684525 1.3561823863152447e+05 735499.8318430943 2182681.7285001455   
64 704 0.006782679512819364 8.29672975156611 1.5952320230641708 1.5952320230641708e+00 611514.0645493079 3891195.278667895   
65 715 0.006544680369403446 8.740335610016096 1.5940880344429709 1.5940880344429709e+00 631727.8043277315 2774505.3685013014   
66 726 0.006109740572366643 9.296260217452115 1.5940880344429709 5.9260242744250216e+04 705328.6323232735 1887761.163057186   
67 737 0.005758978094999716 9.64025868439546 1.5929825872133185 1.5929825872133185e+00 515157.136728224 2398645.9384795525   
68 748 0.00547536865765204 10.173933965222135 1.5929825872133185 1.5988704389008570e+00 965678.6715287976 1552086.047756435   
69 759 0.0049488756735072605 10.659148335045899 1.5929825872133185 1.5971620600197032e+00 194136.10584537403 1926587.465958537   
70 770 0.004513303793240669 11.262115608491051 1.5929825872133185 1.5949637629404994e+00 159842.14506998635 1262114.5040412853   
71 781 0.004244254314455722 11.587827727723885 1.5929825872133185 1.5981789911992259e+00 34227.1101383633 867880.6157114513   
72 792 0.0038942618918966273 12.254065928591752 1.5929825872133185 1.5961215937027602e+00 26030.739371026153 1110725.792861249   
73 803 0.0036463813363015267 12.49458584855698 1.5929825872133185 1.5964452080154450e+00 1.5977489097684054 399073.51712886535   
74 814 0.0033898413093977012 12.849646108739423 1.5929825872133185 1.5947350329976735e+00 173153.27265976035 451246.46609660325   
75 825 0.0034642354334066504 13.044547054992057 1.5920040212894442 1.5920040212894442e+00 1.5951787163400304 329976.38101979386   
76 836 0.0035853725197666853 13.260975202189364 1.5916273091520379 1.5916273091520379e+00 1.597033833744084 1062680.8763775534   
77 847 0.003626087580915322 13.519087748644917 1.5914800660978088 1.5914800660978088e+00 1.593556480646251 199158.16187039184   
78 858 0.0037138100234082013 13.93509753589844 1.588546846101392 1.5885468461013921e+00 1.595024368459374 251662.0407043051   
79 869 0.003891107257667566 14.685835296032122 1.5881749625936699 1.5881749625936699e+00 1.592827737856343 55232.58325382201   
80 880 0.004230214470319614 15.404642685643367 1.5879308429593488 1.5879308429593488e+00 23.96734159043012 333518.2528470171   
81 891 0.004380730420951276 17.243833541162527 1.5874984615527596 1.5874984615527596e+00 200342.238975425 671904.9765172311   
82 902 0.00440140533925344 18.872850861873747 1.5871946109665036 1.5871946109665036e+00 51024.0659550335 1063399.8489740426   
83 913 0.004470911367169444 19.35873582200307 1.58655800033759 1.5865580003375901e+00 1.5903185556057613 754285.3578805486   
84 924 0.00501734117788381 20.376309442973064 1.5846827296368826 1.5846827296368826e+00 143562.17160782684 904446.316149901   
85 935 0.005452120161419131 20.612591406311573 1.5846827296368826 1.5861463651777510e+00 132300.28345327382 811737.6541658586   
86 946 0.006080455525649587 21.09891997692536 1.5846827296368826 1.5852779990369994e+00 103128.7935935219 1117554.0627506592   
87 957 0.005781770322658074 21.91236169284108 1.5846827296368826 1.5861816497059191e+00 166796.11533847998 970241.6648816476   
88 968 0.005110409816904317 22.562043259175407 1.5842374595452964 1.5842374595452964e+00 287408.88725011464 1745045.4497865501   
89 979 0.004670738308515701 23.09321189332287 1.5842374595452964 1.5869283146597390e+00 119728.83886016197 766818.1994095274   
90 990 0.004583827607811269 23.540342193885213 1.5827435076016283 1.5827435076016283e+00 171532.8288380377 457078.1318812347   
91 1001 0.004234512836871479 23.494447543690736 1.5827435076016283 1.5857339181753973e+00 61121.77804944835 897495.2905550513   
92 1012 0.0040970342036992175 23.86516381399706 1.5827435076016283 1.5849241422819127e+00 36048.67975206622 233108.2933727234   
93 1023 0.0037810896856905686 23.72979097756793 1.5827435076016283 1.5848329940909225e+00 75897.55499454234 533353.6190375643   
94 1034 0.0034576985624183154 23.67576936671542 1.5827435076016283 1.5871220849997034e+00 249436.2620196106 601202.8162131042   
95 1045 0.0030948228886931513 23.49365320211114 1.5827435076016283 1.5848237680546426e+00 1.58862457013631 336593.0801125954   
96 1056 0.00300984040005707 24.341396516062925 1.5827435076016283 1.5852555584024319e+00 1.5883675405188766 293542.9297033544   
97 1067 0.0029967257983355123 24.51460213769595 1.5827435076016283 1.5843125441559101e+00 1.587377478092161 185927.0449543214   
98 1078 0.0030571006456305283 24.861399772138043 1.5827435076016283 1.5833939578716618e+00 1.585907237449493 154519.98577338015   
99 1089 0.002914477159724402 25.225828737114092 1.5818645607288468 1.5818645607288468e+00 14970.140997223403 354118.64503986936   
100 1100 0.0027859165636274805 25.983067585711808 1.5818645607288468 1.5821233496778104e+00 17731.119416684633 311324.9387704401   
101 1111 0.00278026624069828 26.147150355383346 1.5818645607288468 1.5821054948190918e+00 45528.52932912433 298886.51337827975   
102 1122 0.0028743258763864487 27.142074381088083 1.5818346410615722 1.5818346410615722e+00 1.5849747317413412 240884.76700820436   
103 1133 0.0029914968931478198 26.736690250528756 1.5815394037761727 1.5815394037761727e+00 1.5846859837267389 32261.148150721314   
104 1144 0.0028324570469870297 27.06224819232926 1.580961916625239 1.5809619166252391e+00 63346.581705768425 309067.42805051664   
105 1155 0.0025170755260982575 27.899574294454965 1.580961916625239 1.5827019276962602e+00 19476.561519159 179727.65589043783   
106 1166 0.0024273836687669207 27.455878169919348 1.580961916625239 1.5826631250807661e+00 8054.128073100007 140186.58110529167   
107 1177 0.002309251201671202 27.274295640701755 1.580961916625239 1.5831694064880319e+00 1.5842372516188685 54833.625229759506   
108 1188 0.002274912918490975 26.50212697705243 1.580961916625239 1.5813712336581265e+00 1.5835225345741542 146226.7652887084   
109 1199 0.00236648784332453 26.69038644568534 1.580961916625239 1.5811780455885101e+00 57963.91322522872 524749.7356654812   
110 1210 0.0023258511659886402 26.610532343385668 1.580961916625239 1.5818047861109157e+00 1.583496698048447 140963.49430792098   
111 1221 0.002328541520533579 27.101920136342432 1.580961916625239 1.5819126722886583e+00 17635.739694551965 454539.2817505565   
112 1232 0.0022590350773909885 26.648068995389636 1.580961916625239 1.5812013427785843e+00 1.5832757865428229 59776.468185007914   
113 1243 0.0021612815284375183 26.775613393407877 1.580961916625239 1.5821996341657614e+00 11675.048368606038 199658.7478845242   
114 1254 0.002130430335691451 26.884925540965572 1.580441700442556 1.5804417004425559e+00 1.5835372572880408 29821.218442896636   
115 1265 0.002044376605657331 27.5394862967509 1.580441700442556 1.5814025490937160e+00 1.5842532852762141 136664.91147666593   
116 1276 0.002000584253334066 27.221635439183963 1.580441700442556 1.5816192783886125e+00 4592.630865970325 86217.5952103048   
117 1287 0.001867942299163214 26.424553617038658 1.580441700442556 1.5824646868959846e+00 1.5833944121849097 42112.969487614566   
118 1298 0.0018237806586083483 26.59112716035943 1.580441700442556 1.5820443909705089e+00 1.5837853011437784 31585.42718112107   
119 1309 0.0017487491615201954 27.234714146239384 1.580441700442556 1.5818056885934475e+00 1659.8512901287338 47348.28388923283   
120 1320 0.0017167314906376004 27.00566409405921 1.580441700442556 1.5818996398142031e+00 1.5830921591721447 33874.323417050844   
121 1331 0.0018288983490355043 25.88956541174623 1.580441700442556 1.5810743258521613e+00 1.5818809995003222 11859.35945664667   
122 1342 0.001715986382226171 25.50772167388158 1.5804135971449662 1.5804135971449662e+00 1.582291039482869 23701.102617490465   
123 1353 0.0015838338376693867 26.4831462641662 1.5804135971449662 1.5805365139984280e+00 1.5814803430842406 23658.424955159706   
124 1364 0.001500116178376176 26.051545548357105 1.5801751036932157 1.5801751036932157e+00 1.5817977463870136 77025.22093184639   
125 1375 0.001455149534945156 25.983000351257274 1.5801751036932157 1.5806512003170194e+00 1.5814238804965484 69564.07704960834   
126 1386 0.0013723805933403648 25.69756905696821 1.5801751036932157 1.5806178042290384e+00 1.5817145537724935 89355.48726121424   
127 1397 0.0013717797917093004 25.306983742691926 1.5801751036932157 1.5805389830908894e+00 1.5813960174916557 107512.19692359868   
128 1408 0.0014095079025740198 25.31918542382701 1.5801751036932157 1.5804224729307503e+00 1.5811433656098772 81286.56817711765   
129 1419 0.0014819745389202327 24.996331987466654 1.5801751036932157 1.5805981584206219e+00 1165.071898362694 85822.36562313284   
130 1430 0.0015448212971564178 24.064950971583908 1.5801751036932157 1.5805688092973220e+00 6412.614219563489 44791.02593798865   
131 1441 0.0015535675928024465 23.51150545813435 1.5801751036932157 1.5809237664869835e+00 1.5816169782174658 64374.01990343409   
132 1452 0.0015118144965045237 23.0304871813489 1.5801751036932157 1.5806692590528844e+00 1303.5388261342189 243168.6747597202   
133 1463 0.0014828984583363657 23.74464544514071 1.5801751036932157 1.5806948186413434e+00 11685.497225941783 71020.17410028729   
134 1474 0.001453057780360577 24.3565637798105 1.5801751036932157 1.5804242553635270e+00 1.5815202612159227 43119.3428126948   
135 1485 0.0014165693893521082 25.411401990057595 1.5801751036932157 1.5802181143121632e+00 1.5829690690834874 198311.0557337104   
136 1496 0.0012723096085909902 26.07484632771651 1.5801751036932157 1.5803447723332069e+00 13419.05795207421 165902.19898354192   
137 1507 0.0011646724435704664 27.496574110926034 1.5801751036932157 1.5805740164426332e+00 1.5816808268938054 23840.178958547036   
138 1518 0.0011727788674085725 28.053442528074434 1.58010445427927 1.5801044542792699e+00 1.581039581926682 8033.992061199353   
139 1529 0.0011761298950723476 27.59864188767766 1.58010445427927 1.5803192943449407e+00 2235.2592805809454 21201.568039213977   
140 1540 0.0010910325326510422 28.013604437834797 1.5800601504841667 1.5800601504841667e+00 1.5810249628444852 50761.085387616266   
141 1551 0.0010091629580799208 28.40139563466095 1.5800601504841667 1.5801629394672405e+00 1.580805991181428 13611.754457593206   
142 1562 0.0009927700095501422 28.358224755742366 1.5800601504841667 1.5803332679732400e+00 1.580950657264451 16112.995606647635   
143 1573 0.0009787830122860762 29.569854754685704 1.579953685307946 1.5799536853079461e+00 193.33364606040863 22773.19408522419   
144 1584 0.0010059585938704757 29.48647483001323 1.579929377491599 1.5799293774915990e+00 1.5804580943616164 37455.66395005708   
145 1595 0.001027594538625085 30.382047119982143 1.5799239076614897 1.5799239076614897e+00 1.5803290138722013 20832.780525708473   
146 1606 0.0010099042512700723 31.005963427901253 1.5798830993073147 1.5798830993073147e+00 2702.646922757046 26574.202695405296   
147 1617 0.0009202200679980208 30.949959469975745 1.5798261856618083 1.5798261856618083e+00 3341.5571403205918 19705.47055724841   
148 1628 0.0008871750774602465 31.439434601836936 1.5798261856618083 1.5798547560184029e+00 3183.9815015125128 27144.26443761327   
149 1639 0.0008739429233786031 31.998219317768427 1.5798261856618083 1.5799737485932526e+00 1.5801950361524737 14059.860800436818   
150 1650 0.0008484880825499752 31.53458791029377 1.5798260453537756 1.5798260453537756e+00 3518.363592386477 58204.599675316225   
151 1661 0.0008305188284254242 30.938250939711388 1.5798260453537756 1.5799964071998926e+00 1.5803435914189454 64606.84106941578   
152 1672 0.0008374155399965815 32.295825608799056 1.579700415900918 1.5797004159009180e+00 1516.4765301989953 64249.10176194398   
153 1683 0.0008122262794360399 32.97819523412538 1.579700415900918 1.5798430878083309e+00 1.5802060902154418 76810.73979735511   
154 1694 0.0008131951125975108 33.92568689887193 1.579700415900918 1.5798250315947575e+00 954.868059764299 42092.55568227821   
155 1705 0.000816112729725415 34.75597066064085 1.579700415900918 1.5797755699068059e+00 1.5801663304572129 4750.52911320862   
156 1716 0.000822458813409767 36.21459689095905 1.579700415900918 1.5798482059048691e+00 1.5803205560281848 21879.370355104842   
157 1727 0.0008620860262736629 37.71601614058352 1.579700415900918 1.5797323232945415e+00 1.580236682664572 25084.072000682656   
158 1738 0.0008643048358123552 37.42006321975283 1.579700415900918 1.5798410451237777e+00 4379.853776011237 20230.395250891954   
159 1749 0.0008538368172247814 37.799109831486426 1.579700415900918 1.5800466276292597e+00 1187.1072361219549 26049.9781688498   
160 1760 0.000840437241906802 37.77092149610938 1.579700415900918 1.5800211126003114e+00 1.580703848865225 22583.978647098385   
161 1771 0.0007907426685971884 37.25421710852158 1.579700415900918 1.5799775277439889e+00 1.580341590485935 8613.717678744802   
162 1782 0.0007712902374917793 36.40437639732596 1.579700415900918 1.5797350199753146e+00 1.5802791542391288 15376.201940728744   
163 1793 0.0007534504030067733 35.98994446427365 1.5796895896026348 1.5796895896026348e+00 1.580055424103852 20134.46147083855   
164 1804 0.0007710554752457412 35.78715853379835 1.5795656118302723 1.5795656118302723e+00 1.580108910211412 9087.379894121415   
165 1815 0.0008211508914038875 36.09265590423195 1.5795543663610454 1.5795543663610454e+00 1.5800967359195153 7612.150532054943   
166 1826 0.0009275982522125817 36.01594870392855 1.5795543663610454 1.5796723239995747e+00 742.6224050776165 7489.064981829335   
167 1837 0.0009503671863351952 35.79737910872195 1.5795473311930388 1.5795473311930388e+00 1.5797607894118524 11277.847477819469   
168 1848 0.0009508732568068727 35.6394545372705 1.5795473311930388 1.5796453101649464e+00 66.70704834354564 9699.101798566058   
169 1859 0.0009252114975511033 36.674962055419584 1.5795473311930388 1.5797634986734299e+00 1.5799457467026194 5973.085679751115   
170 1870 0.0008733141310665962 36.77408940772259 1.5793065791380716 1.5793065791380716e+00 1.5799298685291614 1.5801077334032474   
171 1881 0.0008945171407079102 37.83553771201194 1.5791953604403075 1.5791953604403075e+00 1.579713346805277 7301.365108136578   
172 1892 0.0009691663817934423 37.68981717040974 1.5791953604403075 1.5794189870094326e+00 7590.178082471591 29817.426780857237   
173 1903 0.0009371998254920636 36.53993377257263 1.5791953604403075 1.5793172926380525e+00 1.5795906353066123 10270.673257328755   
174 1914 0.0009291612537329901 35.86254253622056 1.5791953604403075 1.5792134845524650e+00 1.5797099311342195 7658.74323557154   
175 1925 0.0009550136646571162 35.693978102707206 1.579054585431597 1.5790545854315969e+00 1.5794680896109163 5261.598470424794   
176 1936 0.0009959499323576346 35.219224110826204 1.5789880358875874 1.5789880358875874e+00 1.5797115570185971 14997.931552934868   
177 1947 0.0010611758563161082 34.059250933028316 1.5789880358875874 1.5790861668970742e+00 1.5793189696625023 9166.125426992372   
178 1958 0.0011401672078229122 34.91087182486904 1.5789072664510242 1.5789072664510242e+00 2222.7895099610328 11453.951566657732   
179 1969 0.0012220015055167046 36.09085196073492 1.5788409332640114 1.5788409332640114e+00 1.579360186966406 10767.58673750335   
180 1980 0.001300288608885491 37.290874397794155 1.5787949060082356 1.5787949060082356e+00 1.5792230958669364 32961.70860595803   
181 1991 0.001325534768681722 38.2091524479386 1.578706608930779 1.5787066089307791e+00 1.5789715765413925 16336.082653646828   
182 2002 0.0013462120986883225 38.999631083662926 1.5785182601044114 1.5785182601044114e+00 2952.2264273026253 29285.957407045422   
183 2013 0.0013735435233736294 40.03497740452553 1.5785182601044114 1.5786841478468441e+00 1.5791635992561828 10093.198565665733   
184 2024 0.001334167167851874 41.81722707741299 1.5785182601044114 1.5785897729698297e+00 1.5794111345892459 7419.2077152613765   
185 2035 0.0013904675114661013 41.11611583243474 1.5784040730916935 1.5784040730916935e+00 1.578893751193788 11414.762610416714   
186 2046 0.001467823770247368 42.26949516336844 1.5782946765074113 1.5782946765074113e+00 8154.7124418077465 21257.911552620877   
187 2057 0.0014623240060838475 41.668796796559434 1.5782946765074113 1.5784928040057595e+00 2750.9421251616677 10632.09444463973   
188 2068 0.0013710212074258994 42.610390290377396 1.5782946765074113 1.5784150962455747e+00 1.5792657385981879 19973.726082104822   
189 2079 0.0012841819772948645 42.71590813463061 1.5782946765074113 1.5784180156525134e+00 1.5786805315571564 6021.85425145628   
190 2090 0.0012557791976196611 42.50833249023707 1.5782946765074113 1.5783927367099215e+00 1.578935932766121 7365.072420956007   
191 2101 0.0012111180600075599 43.97239062109109 1.5782946765074113 1.5783578719425213e+00 1.5787389283605524 18678.137667209863   
192 2112 0.0011881391666454678 44.345163541261805 1.5781090092966843 1.5781090092966843e+00 1.5784742762028392 4963.854555930507   
193 2123 0.0012146278510560473 45.04549803282518 1.5781090092966843 1.5781473016771976e+00 1.578591948706206 7268.442526810072   
194 2134 0.0013124687663824857 46.69573157405574 1.5778167444154356 1.5778167444154356e+00 1.578178255032733 9174.72774845815   
195 2145 0.001361070302918902 48.54548389149645 1.5778167444154356 1.5779547552407436e+00 872.9439594462132 19592.724621960882   
196 2156 0.0013555354700897518 50.008679479006574 1.5778167444154356 1.5779330797902829e+00 1.5782276393631756 8139.285156086047   
197 2167 0.0013983414330752907 51.790628917304424 1.5773401001943246 1.5773401001943246e+00 1.5782434412521698 3111.1718886209155   
198 2178 0.0014591423217046743 54.57159652074926 1.5771956301006016 1.5771956301006016e+00 2045.1638969126498 12889.530793301135   
199 2189 0.001497047389305554 57.481784745117146 1.5771956301006016 1.5773471226490472e+00 9711.117049519045 186846.03008375212   
200 2200 0.001580821659077202 59.80614307888213 1.5771956301006016 1.5772256064653414e+00 3385.610413310851 15719.717245758655   
201 2211 0.0017455614400510525 60.63865167945188 1.5771457386920607 1.5771457386920607e+00 1.5774088968582571 13091.812009722982   
202 2222 0.0019579618822370966 62.230717919902574 1.5767088543303738 1.5767088543303738e+00 1.5774998453184932 130563.02988011063   
203 2233 0.002165875351399503 64.03309397232569 1.5764540820289517 1.5764540820289517e+00 1.5772707949656806 6175.175927192264   
204 2244 0.0024210325190031877 68.44721179397808 1.5761225993061974 1.5761225993061974e+00 1339.1546045846087 131030.70816105432   
205 2255 0.0026309179767665227 69.95939135589784 1.5758345794157287 1.5758345794157287e+00 1.5771584454729455 192945.71690567394   
206 2266 0.0029215416590506267 72.20122417253977 1.5758345794157287 1.5761765057013619e+00 1.5766051161740808 8480.993389808174   
207 2277 0.0030156746590894764 75.25015087458777 1.5758345794157287 1.5763710118576724e+00 1.577148948566796 59757.85041294939   
208 2288 0.0030560003593890776 76.85460382063766 1.575691618645279 1.5756916186452790e+00 1.576681812416808 355614.98728738865   
209 2299 0.0031025793025320067 80.81896503462647 1.57548184113225 1.5754818411322500e+00 1.5761963322943542 64431.78212305866   
210 2310 0.0030887532138307258 82.29921981855017 1.5746494897393875 1.5746494897393875e+00 4481.233707512481 101667.99756048831   
211 2321 0.0030998017240728344 88.36898277769814 1.574415796449387 1.5744157964493870e+00 2676.3264734969107 146018.68870326714   
212 2332 0.003323200221566564 91.88932662249208 1.574415796449387 1.5745307963127091e+00 1.5760173980828378 67651.758471232   
213 2343 0.003318389452597757 93.46226380152801 1.5741427884401684 1.5741427884401684e+00 2797.4865856843944 140782.93943430216   
214 2354 0.0034734803891353708 95.21743729326391 1.5737033787631436 1.5737033787631436e+00 1.5753550014299362 42398.383917106425   
215 2365 0.003342961751934332 98.37139790709841 1.5737033787631436 1.5737608364698619e+00 1.5757133444030753 26097.72367565625   
216 2376 0.003421723330031688 100.56155494326143 1.5734437635775909 1.5734437635775909e+00 1.5737112566324423 57830.80698169321   
217 2387 0.0034807039525863726 105.38476277345738 1.5725407840637162 1.5725407840637162e+00 1.573343739395528 62698.07600997196   
218 2398 0.0037560062877046484 110.1253494722271 1.5716625007466536 1.5716625007466536e+00 1.572674595568267 1.5737239415636075   
219 2409 0.0040626835272514076 115.90515478276367 1.5702754095380598 1.5702754095380598e+00 1.5729161961819829 32622.70726333659   
220 2420 0.0046272352890907534 128.32287412444686 1.5687820079859267 1.5687820079859267e+00 1.5711836677590325 79899.29553066823   
221 2431 0.005031932363075521 139.09381633067983 1.5681257077077353 1.5681257077077353e+00 1.5694802170644289 496653.0430951835   
222 2442 0.00553096660458431 141.51439160260796 1.5664090160988124 1.5664090160988124e+00 1.5694294225368965 309228.6447159049   
223 2453 0.005518986319604792 147.09529118126233 1.5664090160988124 1.5674267682247758e+00 21667.621576582453 9501561.391410733   
224 2464 0.005870354260766691 143.8380047021885 1.5664090160988124 1.5680390535727045e+00 44056.53889060617 6188914.988815102   
225 2475 0.006043015869214626 138.41043884845564 1.5664090160988124 1.5666176596957837e+00 30349.189589460508 375475.29565372714   
226 2486 0.006050502672736997 140.49760839247156 1.5664090160988124 1.5671866484375716e+00 1.5713942085273622 2440184.713013476   
227 2497 0.0058542477538949395 143.0634054694754 1.5664090160988124 1.5673702063450350e+00 30098.781606620116 1201695.4619267771   
228 2508 0.0053842312953818845 139.20755661286827 1.5664090160988124 1.5673488092588752e+00 7285.816638838522 183466.90691424382   
229 2519 0.005208820693452104 140.8167421078406 1.5664090160988124 1.5674642498512610e+00 31055.38987950821 952156.3650513701   
