% # columns="iter, evals, sigma, 0, fitness, xbest" seed=811935, Fri Jun  2 14:36:41 2023, <python>{}</python>
55 605 0.009796445298143339 0 1.6038212509786967 2.5294919642370437 0.9955915027775095 0.3355535569948019 0.0805553508654243 0.5840735729411076 1.0036817461703529 0.9219726981073534 0.718513347745244 1.0350617771696276 1.3306148364572876 1.0508454352138397 0.9899573781568863
56 616 0.009656621133109472 0 184731.85511800824 2.5283778183972085 0.9987594854463742 0.34108498059895576 0.08057331012964675 0.5826956138987844 1.005951227785818 0.9434067605871252 0.7259056876144976 1.0331711616614974 1.3197580573857157 1.0528831962776997 0.9899937464964723
57 627 0.009011332092719896 0 1.5973910933684525 2.518542409703799 0.9972687103994538 0.3355002649854877 0.08072556083685459 0.5829027445202583 1.008121161348136 0.9177050061971649 0.7110057094605265 1.0336791513608765 1.3074493321455805 1.0470763289988172 0.9899531750623203
58 638 0.00866725757194461 0 317711.15329822863 2.5173155782627834 0.9992498884560423 0.3381651414560547 0.08121836202195658 0.5800338612486081 1.0088137564631534 0.9513939916764746 0.7115639029161152 1.043790718591635 1.3037804579779766 1.0476155280580064 0.9898141979704285
59 649 0.008146167472953526 0 1.6030347825029647 2.525049720248024 0.9960868914266294 0.33393547767850673 0.080481546486161 0.5829364359374155 1.0058852722552063 0.9485751186858399 0.7169484528606073 1.0416489581226223 1.3258839803352882 1.0493048359754842 0.9899672605838984
60 660 0.0079033013027112 0 121911.62309372493 2.5154496798462302 0.9978932868866851 0.329399512596874 0.0809313568283192 0.5885299606598132 1.005912429160452 0.9507871369579723 0.7057890448372093 1.0394703816231041 1.3207780382899004 1.0497663417745922 0.9895582138291186
61 671 0.007872219563999224 0 154355.08260843795 2.5352396534746466 0.9944914796389125 0.3227733675051481 0.08000421971852341 0.5796049315018413 1.003889113338621 0.9436388390470825 0.7151995223066956 1.0385067827989467 1.323850146626498 1.0555972514691525 0.989955690314513
62 682 0.007441997844408769 0 443364.52895953244 2.5318936006335524 0.9955649702005258 0.32874453786982893 0.08101567068013597 0.5864241711567875 1.0049268518436023 0.944840038077263 0.7075485346203692 1.0449785888390326 1.3176410372364291 1.0577027526331797 0.989698728554446
63 693 0.00703731858728065 0 135618.23863152447 2.5257676386544925 0.9967702912904793 0.32456772549636986 0.08061853538433353 0.5846208959673151 1.0047125811371151 0.9301902832161739 0.7061228648042716 1.0455064613728906 1.3276598705940477 1.0525832170212477 0.989993186693163
64 704 0.006782679512819364 0 1.5952320230641708 2.5196514885972574 0.9963146805235128 0.3260154536833976 0.08072412972409274 0.5849564811149763 1.0020570691256268 0.9294435805101642 0.7079144775983579 1.041215087098372 1.3168826505507565 1.0499051480676926 0.9899767177816396
65 715 0.006544680369403446 0 1.5940880344429709 2.5158231286903847 0.9962830856596752 0.3257973109420159 0.08114281484769398 0.5851239280823245 1.0010539221681527 0.9222934037472971 0.7084499186567632 1.0401468006661005 1.3005163132024276 1.0459406335648138 0.9899993568324452
66 726 0.006109740572366643 0 59260.242744250216 2.518669475394572 0.9958496726673519 0.32251120488797247 0.08119188074478269 0.5817518789534093 1.0029292012861748 0.9291186795935936 0.7063731316829657 1.0443437585652442 1.3088132335028866 1.0458406082341007 0.9898294076440555
67 737 0.005758978094999716 0 1.5929825872133185 2.515660026984429 0.9966877470964197 0.3260033598340076 0.08118568683452737 0.5826477563127731 1.0019608014085297 0.9297549526139895 0.7054160607947104 1.0439886903541535 1.3126893432066207 1.0468607899011118 0.9899805338626647
68 748 0.00547536865765204 0 1.598870438900857 2.520516752006745 0.995634945900195 0.3293488291373984 0.08037695460745022 0.5818521679882889 1.0028730318629042 0.924303222092658 0.7140168329814758 1.0387415304631744 1.3129083238096952 1.0467077791016977 0.9899997270252275
69 759 0.0049488756735072605 0 1.5971620600197032 2.5195088604613716 0.9977476179558367 0.32985530878336655 0.08083073524133352 0.5840166879929949 1.003144605061892 0.9305793677411524 0.7106941489218248 1.0465521776919466 1.3116257172800707 1.0460653760332774 0.9899796329374594
70 770 0.004513303793240669 0 1.5949637629404994 2.5139976309260432 0.9960609100546759 0.3299278336657791 0.08117611898524038 0.5824668637536495 1.002703611000689 0.9322115325120071 0.7088104915637204 1.0419028968020103 1.3154820281934931 1.0434877070109638 0.9899904503558659
71 781 0.004244254314455722 0 1.598178991199226 2.5204588301392405 0.9969381724739768 0.3337482925157577 0.08074607221630302 0.5824677775335998 1.0027627411527165 0.9256049473212791 0.7124461541620983 1.0429869196544246 1.3170054716400004 1.0425218123682798 0.9899909703704627
72 792 0.0038942618918966273 0 1.5961215937027602 2.5185843944150874 0.9956818469378942 0.32984019887436805 0.08073367320845667 0.5832953878107474 1.0036567196208495 0.9328131776324892 0.7088993553889276 1.0456527436625174 1.3122025165833977 1.0457800926252117 0.9899639975557257
73 803 0.0036463813363015267 0 1.596445208015445 2.520879758576469 0.9953233059992566 0.326104628331392 0.08053785455014736 0.5810163660293673 1.0029669671602945 0.9336195514222495 0.7087262361942551 1.0457403515729857 1.3154458162360605 1.0471549032155765 0.9899528735978753
74 814 0.0033898413093977012 0 1.5947350329976735 2.5153338948613624 0.9955607835873336 0.32602276724143553 0.08077905125041084 0.5820375140986371 1.003606642808756 0.9399211169965958 0.7062177613398533 1.0426890150288761 1.307650307625745 1.0465656908521168 0.9898623736790276
75 825 0.0034642354334066504 0 1.5920040212894442 2.5148527371379763 0.9961581630735699 0.3255460970209425 0.08082975133681207 0.5843718557629127 1.003105660029151 0.9259899758273266 0.7031994279757778 1.0504975567645454 1.3108475032170985 1.0433026923571451 0.9899442329135917
76 836 0.0035853725197666853 0 1.5916273091520379 2.5125355255225554 0.9950262624084364 0.3266207527480832 0.08072583707814665 0.585219178127313 1.0032506688971927 0.9227665143144418 0.7043086764135574 1.044338865030233 1.308440213067636 1.0418514515422446 0.9899964118584644
77 847 0.003626087580915322 0 1.5914800660978088 2.5113443355476748 0.9953948281454548 0.32535184596090333 0.08051216214486417 0.5850482298854985 1.0034517042874727 0.9291981557770206 0.7035866450082491 1.048392594546682 1.3035937951045822 1.0445227094523457 0.9899585910418373
78 858 0.0037138100234082013 0 1.588546846101392 2.505478612942966 0.9955545368389486 0.32872551588129456 0.08091984064009411 0.585854327442596 1.0031636157940047 0.9138976446782532 0.7012417123139557 1.0478378428832884 1.3052883936070196 1.0420218803303507 0.9899854603799526
79 869 0.003891107257667566 0 1.5881749625936699 2.5073593417984474 0.9953165283969618 0.325607685303741 0.08083788271366303 0.5848902730608063 1.0020943372953477 0.9108415097282636 0.7006067071043948 1.047988911984247 1.308163513925571 1.0432608268021661 0.9899979962031132
80 880 0.004230214470319614 0 1.5879308429593488 2.505742160371083 0.9956299763158226 0.3280517401204693 0.0810078793966746 0.5868234421880727 1.0009911376747564 0.9117686408835557 0.7010944247786038 1.0469796713716657 1.3024548536932254 1.039988687598635 0.9899994176766013
81 891 0.004380730420951276 0 1.5874984615527596 2.5040324684094646 0.9950650593114834 0.3259168707015654 0.08114396152265752 0.5864717495562672 1.0005440694893903 0.9106223234979749 0.7004734760193556 1.0477021922747942 1.301118454404648 1.041575798045273 0.989962224191237
82 902 0.00440140533925344 0 1.5871946109665036 2.503456593037208 0.9958696060960096 0.3233087166425478 0.08118601694200721 0.5873141246650939 1.0018035196997093 0.9138553191913231 0.6994052394437487 1.0529867336663807 1.3087458363634832 1.0453508614278502 0.9899770655269171
83 913 0.004470911367169444 0 1.58655800033759 2.500836128932763 0.9959233107782014 0.3212557952971708 0.08069850651688687 0.5866945842941922 1.001486723530422 0.9115862689896032 0.6994750556348593 1.0487665467334581 1.304265818125244 1.038600410514611 0.9899724593911677
84 924 0.00501734117788381 0 1.5846827296368826 2.4981083757955105 0.9964512532426408 0.318579104575126 0.08138391570135427 0.5870967518173748 1.0030982731588842 0.9074076479992378 0.6969301117959766 1.0456267987438022 1.306148570084424 1.0397277310109503 0.9899658676366778
85 935 0.005452120161419131 0 1.586146365177751 2.498797608304709 0.9978717843016109 0.32138690211269516 0.08130081042901019 0.5883771825302712 1.002105164708902 0.9062165561128983 0.6988805250600221 1.0537202883372292 1.3000515035333715 1.03770181821262 0.9899436300224537
86 946 0.006080455525649587 0 1.5852779990369994 2.499030291667948 0.9980552410302229 0.31428707093072755 0.08140538728209278 0.5865419242857093 1.000548296462831 0.9131772565065887 0.6981858642183613 1.0542349115568959 1.2933833149061567 1.0426591538146017 0.9899713849364699
87 957 0.005781770322658074 0 1.5861816497059191 2.5006491200842076 0.9962484572888691 0.31611553654947333 0.08135592513901962 0.5883681821996396 1.0012272948810144 0.9130890188700196 0.6989170921791257 1.0454829305940248 1.3152833790072025 1.042733629314089 0.9899909310671909
88 968 0.005110409816904317 0 1.5842374595452964 2.498224968266647 0.9969032274829418 0.318261482778007 0.08086402927917194 0.5893136182100915 1.0008654660701994 0.9128036595292379 0.6971039972476727 1.050430615268104 1.291829292273393 1.039400035347361 0.9899864401758011
89 979 0.004670738308515701 0 1.586928314659739 2.504339477889155 0.9957360881626282 0.31721626482172516 0.08086532091010662 0.5847828620306229 1.0020900378672015 0.9228280653110231 0.6991321531460605 1.044239099671224 1.3003826391699007 1.0430338073368963 0.9899753532719522
90 990 0.004583827607811269 0 1.5827435076016283 2.493108151765836 0.9974922754477566 0.3118986196368678 0.08147215694509079 0.5846255742969141 1.0008712863526628 0.923350675872245 0.6949845586032133 1.0486580797290392 1.295416389436506 1.046292312649237 0.9899415665127963
91 1001 0.004234512836871479 0 1.5857339181753973 2.5001879892314443 0.9954372945422324 0.31591328018595555 0.08086680277331751 0.5861936044831908 1.0012265258769553 0.9126458340962663 0.6988713263375851 1.0435007129978304 1.302351435944094 1.0453574609102512 0.9899871743445773
92 1012 0.0040970342036992175 0 1.5849241422819127 2.497243829683565 0.9959113433114845 0.3214891694043418 0.08074412293550465 0.5846026355419565 1.0010764996372548 0.9125479544046117 0.6978252066971886 1.0513214736247163 1.303135785122294 1.046322365150494 0.9899784888638061
93 1023 0.0037810896856905686 0 1.5848329940909225 2.49885200847185 0.995881190605177 0.31545550085556023 0.08084397670243776 0.5877354510251767 1.0022190052262718 0.9162901704092536 0.6971719611506895 1.044503268114574 1.3053381673927635 1.0443796217894505 0.9899803209418531
94 1034 0.0034576985624183154 0 1.5871220849997034 2.5043079495741165 0.9965599084078445 0.3187910668548948 0.08092692084185378 0.5866991349699415 1.001844809635787 0.919655636606796 0.6997671887990464 1.0475882156340786 1.299094876057661 1.042808623675163 0.9899962032759791
95 1045 0.0030948228886931513 0 1.5848237680546426 2.4969474136767316 0.9965553816188876 0.3196774444810165 0.08099196542032858 0.5857096262905109 1.0016848732556418 0.9118356836657853 0.6981526355586988 1.046955293227895 1.3005631085498632 1.0439926231413301 0.9899958328237971
96 1056 0.00300984040005707 0 1.585255558402432 2.4979388155964815 0.9967989856550413 0.319100886754673 0.08140860453687784 0.5846380578414639 1.0023023767030177 0.9179397643470738 0.6984314318830495 1.0480020771317555 1.2962402209010837 1.042125891115495 0.989999663976106
97 1067 0.0029967257983355123 0 1.58431254415591 2.4967604238451604 0.9966421372605697 0.31908606292149 0.08105113524877623 0.5849730265089637 1.002310883307061 0.9134989995016886 0.6971329134116081 1.05024660145389 1.2982011332516743 1.0411016453151716 0.9899955228964417
98 1078 0.0030571006456305283 0 1.5833939578716618 2.494593753410127 0.99619281374541 0.3221395076595264 0.08103234556173834 0.584242786417614 1.002067734076675 0.9105682129718811 0.6963939193031041 1.0533382453304116 1.2933642414158646 1.0405336247793482 0.9899958292933444
99 1089 0.002914477159724402 0 1.5818645607288468 2.4913069883427195 0.9965701081284073 0.3187896181058005 0.0813777502750082 0.586081572468383 1.0016288825543243 0.9117608398999973 0.6947088465658269 1.0519462324891238 1.2939307386257195 1.0417394784021512 0.9899847302873735
100 1100 0.0027859165636274805 0 1.5821233496778104 2.492739533114344 0.9955818939485497 0.31828971342632967 0.08105927815304656 0.5875990123463004 1.0017964482522472 0.9136773761036294 0.694681632041292 1.0475187644179624 1.2999998043880927 1.0438081245880302 0.9899871429611186
101 1111 0.00278026624069828 0 1.5821054948190918 2.492733188797756 0.9967462472246795 0.31943695172999187 0.08152061869493828 0.5883710309407594 1.0013566178706164 0.9047589743128598 0.6947912371209222 1.0527206278091878 1.292491632265252 1.0432710424242138 0.9899656357224851
102 1122 0.0028743258763864487 0 1.5818346410615722 2.4913093524981202 0.9957497218653555 0.32043929762352436 0.08098667811635177 0.5877093007675176 1.0022285453169169 0.9095500840290691 0.6946613070759672 1.0454609420708008 1.2956886767796063 1.0434153284278005 0.98997239731221
103 1133 0.0029914968931478198 0 1.5815394037761727 2.4910350500562526 0.9964765912081959 0.32030423340424463 0.08131941819392836 0.5898426292878366 1.002174732278763 0.9119762673090936 0.6942350618447333 1.0484980209824202 1.2935109124176565 1.04312828518692 0.9899804750359648
104 1144 0.0028324570469870297 0 1.580961916625239 2.4901077392044275 0.9966427447611422 0.32008888438712363 0.08114365345344604 0.5901745983588689 1.0021376881277135 0.9081914341720436 0.6939390540948603 1.0479813296467455 1.2940007260381037 1.0418342244119079 0.989999844404347
105 1155 0.0025170755260982575 0 1.5827019276962602 2.493655483391145 0.9966350571941743 0.3186215867082051 0.08108203846615035 0.5903639745766737 1.0021075048215866 0.910726343912636 0.6952161441408141 1.049618725392419 1.2971367162176952 1.0423176095461637 0.9899733466992103
106 1166 0.0024273836687669207 0 1.5826631250807661 2.4940317393204223 0.996043534746561 0.32216417283845306 0.08097774318237248 0.589217340199201 1.0021082355640498 0.9068192301679852 0.6952158960029288 1.0515959696260888 1.2958479387432495 1.0456187047440069 0.9899779784904731
107 1177 0.002309251201671202 0 1.583169406488032 2.4944150700780336 0.9957005567393837 0.320035757843375 0.08095672056767568 0.5872912754039996 1.0018775183116875 0.911969190633591 0.695713815825736 1.0513075554218845 1.2990069055173739 1.046320961726524 0.9899782846699976
