% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=811935, Fri Jun  2 14:36:41 2023
13 143 -0.3243795549403658 -0.04384363600944881 0.0381042324928567 0.27811798331127563 0.772076331837323 0.8184969909269063 0.877474082090583 0.9131525748995302 0.94848998344049 0.9803318729023529 0.9915328052884778 1.0245006623944963 1.0434617062554976 1.0695670930496342 1.117075072290919 1.3251742779191924
14 154 -0.3489432903271178 -0.05208555812639634 0.041602601326488436 0.3038667889962138 0.772076331837323 0.8184969909269063 0.877474082090583 0.9131525748995302 0.94848998344049 0.9803318729023529 0.9915328052884778 1.0245006623944963 1.0434617062554976 1.0695670930496342 1.117075072290919 1.3251742779191924
15 165 -0.35067688132741404 -0.055748308473735166 0.04618237845745567 0.27441321543513225 0.772076331837323 0.8184969909269063 0.877474082090583 0.9131525748995302 0.94848998344049 0.9803318729023529 0.9915328052884778 1.0245006623944963 1.0434617062554976 1.0695670930496342 1.117075072290919 1.3251742779191924
16 176 -0.3459308657309569 -0.059149959808455534 0.04835865856150323 0.270955606810627 0.772076331837323 0.8184969909269063 0.877474082090583 0.9131525748995302 0.94848998344049 0.9803318729023529 0.9915328052884778 1.0245006623944963 1.0434617062554976 1.0695670930496342 1.117075072290919 1.3251742779191924
17 187 -0.3273535390931092 -0.05519666995972011 0.04871170370294582 0.2993247598011143 0.772076331837323 0.8184969909269063 0.877474082090583 0.9131525748995302 0.94848998344049 0.9803318729023529 0.9915328052884778 1.0245006623944963 1.0434617062554976 1.0695670930496342 1.117075072290919 1.3251742779191924
18 198 -0.32634763849784515 -0.06456790069501618 0.058032437302619574 0.3115716204664763 0.772076331837323 0.8184969909269063 0.877474082090583 0.9131525748995302 0.94848998344049 0.9803318729023529 0.9915328052884778 1.0245006623944963 1.0434617062554976 1.0695670930496342 1.117075072290919 1.3251742779191924
19 209 -0.31506805841169727 -0.06399931201242762 0.05165030153420026 0.31278668395919 0.772076331837323 0.8184969909269063 0.877474082090583 0.9131525748995302 0.94848998344049 0.9803318729023529 0.9915328052884778 1.0245006623944963 1.0434617062554976 1.0695670930496342 1.117075072290919 1.3251742779191924
20 220 -0.30743408005042394 -0.06209305200844133 0.05691447804931044 0.30295492334312984 0.772076331837323 0.8184969909269063 0.877474082090583 0.9131525748995302 0.94848998344049 0.9803318729023529 0.9915328052884778 1.0245006623944963 1.0434617062554976 1.0695670930496342 1.117075072290919 1.3251742779191924
21 231 -0.34510245934989325 -0.07476582935502339 0.044564356123791504 0.29859198074982607 0.772076331837323 0.8184969909269063 0.877474082090583 0.9131525748995302 0.94848998344049 0.9803318729023529 0.9915328052884778 1.0245006623944963 1.0434617062554976 1.0695670930496342 1.117075072290919 1.3251742779191924
22 242 -0.35739059863664485 -0.07800006530347929 0.059329966155221535 0.3101401614188001 0.772076331837323 0.8184969909269063 0.877474082090583 0.9131525748995302 0.94848998344049 0.9803318729023529 0.9915328052884778 1.0245006623944963 1.0434617062554976 1.0695670930496342 1.117075072290919 1.3251742779191924
23 253 -0.36185519871953203 -0.07913602977145681 0.06209863840992922 0.34065833827783526 0.772076331837323 0.8184969909269063 0.877474082090583 0.9131525748995302 0.94848998344049 0.9803318729023529 0.9915328052884778 1.0245006623944963 1.0434617062554976 1.0695670930496342 1.117075072290919 1.3251742779191924
24 264 -0.3678993133206088 -0.08517779879026025 0.069414542885738 0.32893301048648205 0.772076331837323 0.8184969909269063 0.877474082090583 0.9131525748995302 0.94848998344049 0.9803318729023529 0.9915328052884778 1.0245006623944963 1.0434617062554976 1.0695670930496342 1.117075072290919 1.3251742779191924
25 275 -0.37889506065192335 -0.07746560918407416 0.07636815546272363 0.31586690868461365 0.7261521706144893 0.7667548398053313 0.8013620957357771 0.8491620310152664 0.911952270191497 0.9392189839399114 0.9626226237367855 1.0240378166067583 1.0742462105379298 1.1223492499590528 1.2216356256329963 1.3879413918899133
26 286 -0.38294368234474724 -0.09039454067895825 0.08075175900279898 0.31358723997889043 0.7261521706144893 0.7667548398053313 0.8013620957357771 0.8491620310152664 0.911952270191497 0.9392189839399114 0.9626226237367855 1.0240378166067583 1.0742462105379298 1.1223492499590528 1.2216356256329963 1.3879413918899133
27 297 -0.3300056339227562 -0.08451980768116822 0.07065053804233191 0.3211471523849738 0.7261521706144893 0.7667548398053313 0.8013620957357771 0.8491620310152664 0.911952270191497 0.9392189839399114 0.9626226237367855 1.0240378166067583 1.0742462105379298 1.1223492499590528 1.2216356256329963 1.3879413918899133
28 308 -0.3222389258476635 -0.08752303896757746 0.07755574109920861 0.3044723424932171 0.7261521706144893 0.7667548398053313 0.8013620957357771 0.8491620310152664 0.911952270191497 0.9392189839399114 0.9626226237367855 1.0240378166067583 1.0742462105379298 1.1223492499590528 1.2216356256329963 1.3879413918899133
29 319 -0.32067531998962717 -0.08165015517111748 0.06741897851434492 0.3040633150171924 0.7261521706144893 0.7667548398053313 0.8013620957357771 0.8491620310152664 0.911952270191497 0.9392189839399114 0.9626226237367855 1.0240378166067583 1.0742462105379298 1.1223492499590528 1.2216356256329963 1.3879413918899133
30 330 -0.2970368490610156 -0.08508501550631747 0.07285189673335972 0.295367188594359 0.7261521706144893 0.7667548398053313 0.8013620957357771 0.8491620310152664 0.911952270191497 0.9392189839399114 0.9626226237367855 1.0240378166067583 1.0742462105379298 1.1223492499590528 1.2216356256329963 1.3879413918899133
31 341 -0.30392712630857094 -0.09782148016690544 0.07207315162220819 0.2811296619360921 0.7261521706144893 0.7667548398053313 0.8013620957357771 0.8491620310152664 0.911952270191497 0.9392189839399114 0.9626226237367855 1.0240378166067583 1.0742462105379298 1.1223492499590528 1.2216356256329963 1.3879413918899133
32 352 -0.29294570554684657 -0.0981452726249369 0.07502658013499547 0.27190725827653156 0.7261521706144893 0.7667548398053313 0.8013620957357771 0.8491620310152664 0.911952270191497 0.9392189839399114 0.9626226237367855 1.0240378166067583 1.0742462105379298 1.1223492499590528 1.2216356256329963 1.3879413918899133
33 363 -0.32857543234023495 -0.08700636906531811 0.07287726694081482 0.2662576338414889 0.7261521706144893 0.7667548398053313 0.8013620957357771 0.8491620310152664 0.911952270191497 0.9392189839399114 0.9626226237367855 1.0240378166067583 1.0742462105379298 1.1223492499590528 1.2216356256329963 1.3879413918899133
34 374 -0.32315930669381004 -0.08831296163418226 0.07111907160997707 0.25319168407165143 0.7261521706144893 0.7667548398053313 0.8013620957357771 0.8491620310152664 0.911952270191497 0.9392189839399114 0.9626226237367855 1.0240378166067583 1.0742462105379298 1.1223492499590528 1.2216356256329963 1.3879413918899133
35 385 -0.3399195410622886 -0.09090553840161424 0.06055504417419009 0.24431761563875273 0.7261521706144893 0.7667548398053313 0.8013620957357771 0.8491620310152664 0.911952270191497 0.9392189839399114 0.9626226237367855 1.0240378166067583 1.0742462105379298 1.1223492499590528 1.2216356256329963 1.3879413918899133
36 396 -0.3301313131890604 -0.09691269457608426 0.055647392590065015 0.2510784095870589 0.7261521706144893 0.7667548398053313 0.8013620957357771 0.8491620310152664 0.911952270191497 0.9392189839399114 0.9626226237367855 1.0240378166067583 1.0742462105379298 1.1223492499590528 1.2216356256329963 1.3879413918899133
37 407 -0.3573929515345057 -0.09348071400621324 0.0713373039586841 0.2496516916047511 0.7002241552322835 0.8000349105835143 0.8255410493976572 0.8482020804576745 0.8763905217405741 0.9100946649474221 1.0051008531010743 1.0451136845353446 1.0777851724517749 1.1508772232293882 1.182857533153592 1.3727896021715187
38 418 -0.3895164245105683 -0.08339226153967719 0.07188029035183643 0.253788831405923 0.7002241552322835 0.8000349105835143 0.8255410493976572 0.8482020804576745 0.8763905217405741 0.9100946649474221 1.0051008531010743 1.0451136845353446 1.0777851724517749 1.1508772232293882 1.182857533153592 1.3727896021715187
39 429 -0.3803477011535784 -0.09264559645720842 0.06556497377947708 0.25233327227537705 0.7002241552322835 0.8000349105835143 0.8255410493976572 0.8482020804576745 0.8763905217405741 0.9100946649474221 1.0051008531010743 1.0451136845353446 1.0777851724517749 1.1508772232293882 1.182857533153592 1.3727896021715187
40 440 -0.3867946828791802 -0.08706127035205154 0.07704456474460274 0.2544684887654634 0.7002241552322835 0.8000349105835143 0.8255410493976572 0.8482020804576745 0.8763905217405741 0.9100946649474221 1.0051008531010743 1.0451136845353446 1.0777851724517749 1.1508772232293882 1.182857533153592 1.3727896021715187
41 451 -0.37386188990028574 -0.08881665212488224 0.07474029768159378 0.27278671026074564 0.7002241552322835 0.8000349105835143 0.8255410493976572 0.8482020804576745 0.8763905217405741 0.9100946649474221 1.0051008531010743 1.0451136845353446 1.0777851724517749 1.1508772232293882 1.182857533153592 1.3727896021715187
42 462 -0.3798277687907927 -0.08066991889100363 0.07361764712596824 0.2718661444774239 0.7002241552322835 0.8000349105835143 0.8255410493976572 0.8482020804576745 0.8763905217405741 0.9100946649474221 1.0051008531010743 1.0451136845353446 1.0777851724517749 1.1508772232293882 1.182857533153592 1.3727896021715187
43 473 -0.3840398807753157 -0.08360857517844357 0.09100571273089386 0.2819120778092584 0.7002241552322835 0.8000349105835143 0.8255410493976572 0.8482020804576745 0.8763905217405741 0.9100946649474221 1.0051008531010743 1.0451136845353446 1.0777851724517749 1.1508772232293882 1.182857533153592 1.3727896021715187
44 484 -0.380074968077671 -0.09807406675232089 0.08230582098919714 0.3005762139998015 0.7002241552322835 0.8000349105835143 0.8255410493976572 0.8482020804576745 0.8763905217405741 0.9100946649474221 1.0051008531010743 1.0451136845353446 1.0777851724517749 1.1508772232293882 1.182857533153592 1.3727896021715187
45 495 -0.3810013806463294 -0.1046208341230828 0.08218776810425735 0.3081624631283605 0.7002241552322835 0.8000349105835143 0.8255410493976572 0.8482020804576745 0.8763905217405741 0.9100946649474221 1.0051008531010743 1.0451136845353446 1.0777851724517749 1.1508772232293882 1.182857533153592 1.3727896021715187
46 506 -0.38911378357357074 -0.09551554555299133 0.08621728116643058 0.26885895685940153 0.7002241552322835 0.8000349105835143 0.8255410493976572 0.8482020804576745 0.8763905217405741 0.9100946649474221 1.0051008531010743 1.0451136845353446 1.0777851724517749 1.1508772232293882 1.182857533153592 1.3727896021715187
47 517 -0.38624670848133713 -0.1029572304158374 0.07423891496487321 0.2887867438047512 0.7002241552322835 0.8000349105835143 0.8255410493976572 0.8482020804576745 0.8763905217405741 0.9100946649474221 1.0051008531010743 1.0451136845353446 1.0777851724517749 1.1508772232293882 1.182857533153592 1.3727896021715187
48 528 -0.38019075796327884 -0.09588877993284681 0.07550942394804798 0.29474811198821077 0.7002241552322835 0.8000349105835143 0.8255410493976572 0.8482020804576745 0.8763905217405741 0.9100946649474221 1.0051008531010743 1.0451136845353446 1.0777851724517749 1.1508772232293882 1.182857533153592 1.3727896021715187
49 539 -0.38893629209344227 -0.10504918516065194 0.08184188141618023 0.30359804677734115 0.6744839002791294 0.7572852670854674 0.7814947115258511 0.8189762413901994 0.8423925047971642 0.9078094411883734 0.9816315561874858 1.0338899946346118 1.1040591340263768 1.1709070021471395 1.255162013377254 1.3994501844394927
50 550 -0.390949211547697 -0.08581340736599295 0.08982514609839215 0.2742190948448994 0.6744839002791294 0.7572852670854674 0.7814947115258511 0.8189762413901994 0.8423925047971642 0.9078094411883734 0.9816315561874858 1.0338899946346118 1.1040591340263768 1.1709070021471395 1.255162013377254 1.3994501844394927
51 561 -0.3883886394693794 -0.0951978775964884 0.07309241789642805 0.2769555870225583 0.6744839002791294 0.7572852670854674 0.7814947115258511 0.8189762413901994 0.8423925047971642 0.9078094411883734 0.9816315561874858 1.0338899946346118 1.1040591340263768 1.1709070021471395 1.255162013377254 1.3994501844394927
52 572 -0.37873473028145493 -0.09559385334750763 0.08483304510272185 0.25720689875004155 0.6744839002791294 0.7572852670854674 0.7814947115258511 0.8189762413901994 0.8423925047971642 0.9078094411883734 0.9816315561874858 1.0338899946346118 1.1040591340263768 1.1709070021471395 1.255162013377254 1.3994501844394927
53 583 -0.3549035118570261 -0.09172153765949026 0.07780686101762456 0.2715787477771795 0.6744839002791294 0.7572852670854674 0.7814947115258511 0.8189762413901994 0.8423925047971642 0.9078094411883734 0.9816315561874858 1.0338899946346118 1.1040591340263768 1.1709070021471395 1.255162013377254 1.3994501844394927
54 594 -0.3482758476094673 -0.10534074173552203 0.07949176159529761 0.2855556699249836 0.6744839002791294 0.7572852670854674 0.7814947115258511 0.8189762413901994 0.8423925047971642 0.9078094411883734 0.9816315561874858 1.0338899946346118 1.1040591340263768 1.1709070021471395 1.255162013377254 1.3994501844394927
55 605 -0.34848557397979996 -0.0981828187035829 0.09441445621403217 0.3001030841379205 0.6744839002791294 0.7572852670854674 0.7814947115258511 0.8189762413901994 0.8423925047971642 0.9078094411883734 0.9816315561874858 1.0338899946346118 1.1040591340263768 1.1709070021471395 1.255162013377254 1.3994501844394927
56 616 -0.3687792868589662 -0.09271765504482458 0.09180294605183686 0.33450937012588733 0.6744839002791294 0.7572852670854674 0.7814947115258511 0.8189762413901994 0.8423925047971642 0.9078094411883734 0.9816315561874858 1.0338899946346118 1.1040591340263768 1.1709070021471395 1.255162013377254 1.3994501844394927
57 627 -0.37108981709209277 -0.09747088438365892 0.0918350753113669 0.33410370681179125 0.6744839002791294 0.7572852670854674 0.7814947115258511 0.8189762413901994 0.8423925047971642 0.9078094411883734 0.9816315561874858 1.0338899946346118 1.1040591340263768 1.1709070021471395 1.255162013377254 1.3994501844394927
58 638 -0.35496542102551304 -0.10895037841847287 0.0871809395470118 0.34058947380469 0.6744839002791294 0.7572852670854674 0.7814947115258511 0.8189762413901994 0.8423925047971642 0.9078094411883734 0.9816315561874858 1.0338899946346118 1.1040591340263768 1.1709070021471395 1.255162013377254 1.3994501844394927
59 649 -0.3509559408112602 -0.0933541851372705 0.08708723916602444 0.3237306786938531 0.6744839002791294 0.7572852670854674 0.7814947115258511 0.8189762413901994 0.8423925047971642 0.9078094411883734 0.9816315561874858 1.0338899946346118 1.1040591340263768 1.1709070021471395 1.255162013377254 1.3994501844394927
60 660 -0.35143510728887906 -0.10162512250518907 0.0829283509323257 0.34202771648259833 0.6744839002791294 0.7572852670854674 0.7814947115258511 0.8189762413901994 0.8423925047971642 0.9078094411883734 0.9816315561874858 1.0338899946346118 1.1040591340263768 1.1709070021471395 1.255162013377254 1.3994501844394927
61 671 -0.32282715315209726 -0.10134279363430497 0.07946746283935574 0.3368580801590832 0.6321844851383923 0.677994632460581 0.7696026948985069 0.7895904235838082 0.8834047649028125 0.9248099955154863 0.9943088968848679 1.0591428133136873 1.0809825585326276 1.2034974775811922 1.2796408951814715 1.3872286153338205
62 682 -0.3325273083928198 -0.08315094526328781 0.07774167924370827 0.35378927476764177 0.6321844851383923 0.677994632460581 0.7696026948985069 0.7895904235838082 0.8834047649028125 0.9248099955154863 0.9943088968848679 1.0591428133136873 1.0809825585326276 1.2034974775811922 1.2796408951814715 1.3872286153338205
63 693 -0.3477629137338638 -0.08671557396849461 0.08664785987775739 0.34731297487125584 0.6321844851383923 0.677994632460581 0.7696026948985069 0.7895904235838082 0.8834047649028125 0.9248099955154863 0.9943088968848679 1.0591428133136873 1.0809825585326276 1.2034974775811922 1.2796408951814715 1.3872286153338205
64 704 -0.33970979609574925 -0.10118648121466367 0.10551653791770603 0.3604386371263489 0.6321844851383923 0.677994632460581 0.7696026948985069 0.7895904235838082 0.8834047649028125 0.9248099955154863 0.9943088968848679 1.0591428133136873 1.0809825585326276 1.2034974775811922 1.2796408951814715 1.3872286153338205
65 715 -0.35630172522651976 -0.10027747864431534 0.11638563790557563 0.3700592326832763 0.6321844851383923 0.677994632460581 0.7696026948985069 0.7895904235838082 0.8834047649028125 0.9248099955154863 0.9943088968848679 1.0591428133136873 1.0809825585326276 1.2034974775811922 1.2796408951814715 1.3872286153338205
66 726 -0.3556912298936265 -0.10237239362154497 0.1274292606791447 0.3496612348109233 0.6321844851383923 0.677994632460581 0.7696026948985069 0.7895904235838082 0.8834047649028125 0.9248099955154863 0.9943088968848679 1.0591428133136873 1.0809825585326276 1.2034974775811922 1.2796408951814715 1.3872286153338205
67 737 -0.3710482203559591 -0.10292191424427262 0.12216086791750336 0.35103483467905433 0.6321844851383923 0.677994632460581 0.7696026948985069 0.7895904235838082 0.8834047649028125 0.9248099955154863 0.9943088968848679 1.0591428133136873 1.0809825585326276 1.2034974775811922 1.2796408951814715 1.3872286153338205
68 748 -0.370986161958501 -0.10404832784643206 0.11465778764271561 0.3510755473332791 0.6321844851383923 0.677994632460581 0.7696026948985069 0.7895904235838082 0.8834047649028125 0.9248099955154863 0.9943088968848679 1.0591428133136873 1.0809825585326276 1.2034974775811922 1.2796408951814715 1.3872286153338205
69 759 -0.37731535881812717 -0.09997234714054593 0.11312594706341432 0.3472446414950298 0.6321844851383923 0.677994632460581 0.7696026948985069 0.7895904235838082 0.8834047649028125 0.9248099955154863 0.9943088968848679 1.0591428133136873 1.0809825585326276 1.2034974775811922 1.2796408951814715 1.3872286153338205
70 770 -0.3768995904712573 -0.11761423947501214 0.11430831042880288 0.36148006185946585 0.6321844851383923 0.677994632460581 0.7696026948985069 0.7895904235838082 0.8834047649028125 0.9248099955154863 0.9943088968848679 1.0591428133136873 1.0809825585326276 1.2034974775811922 1.2796408951814715 1.3872286153338205
71 781 -0.3741488664873806 -0.10755509787200869 0.11173941295094154 0.3692630132304344 0.6321844851383923 0.677994632460581 0.7696026948985069 0.7895904235838082 0.8834047649028125 0.9248099955154863 0.9943088968848679 1.0591428133136873 1.0809825585326276 1.2034974775811922 1.2796408951814715 1.3872286153338205
72 792 -0.3865537158625143 -0.11117804436017528 0.10699437464762572 0.3714085475680127 0.6321844851383923 0.677994632460581 0.7696026948985069 0.7895904235838082 0.8834047649028125 0.9248099955154863 0.9943088968848679 1.0591428133136873 1.0809825585326276 1.2034974775811922 1.2796408951814715 1.3872286153338205
73 803 -0.3892277090261669 -0.10706768107914545 0.10070079904428918 0.38467283121469825 0.6354648360316154 0.677605575383874 0.7077482110460023 0.7693341531798392 0.867613886634963 0.9367053455945143 0.9723551846657155 1.0617661796542037 1.105257766725608 1.184176501483314 1.2945036562284025 1.4288636524091634
74 814 -0.40161802818534575 -0.09896335433702243 0.10290814250905571 0.4022233215126735 0.6354648360316154 0.677605575383874 0.7077482110460023 0.7693341531798392 0.867613886634963 0.9367053455945143 0.9723551846657155 1.0617661796542037 1.105257766725608 1.184176501483314 1.2945036562284025 1.4288636524091634
75 825 -0.43058354139576077 -0.10747963190631922 0.09566114149507754 0.41567894960740787 0.6354648360316154 0.677605575383874 0.7077482110460023 0.7693341531798392 0.867613886634963 0.9367053455945143 0.9723551846657155 1.0617661796542037 1.105257766725608 1.184176501483314 1.2945036562284025 1.4288636524091634
76 836 -0.425294141807881 -0.12489474227921597 0.09418751205593508 0.4469253963716666 0.6354648360316154 0.677605575383874 0.7077482110460023 0.7693341531798392 0.867613886634963 0.9367053455945143 0.9723551846657155 1.0617661796542037 1.105257766725608 1.184176501483314 1.2945036562284025 1.4288636524091634
77 847 -0.4346040742445682 -0.13042639266390024 0.08938375903089762 0.4588529395252461 0.6354648360316154 0.677605575383874 0.7077482110460023 0.7693341531798392 0.867613886634963 0.9367053455945143 0.9723551846657155 1.0617661796542037 1.105257766725608 1.184176501483314 1.2945036562284025 1.4288636524091634
78 858 -0.408808038670688 -0.13255607147134746 0.11832115137979399 0.49380469939015564 0.6354648360316154 0.677605575383874 0.7077482110460023 0.7693341531798392 0.867613886634963 0.9367053455945143 0.9723551846657155 1.0617661796542037 1.105257766725608 1.184176501483314 1.2945036562284025 1.4288636524091634
79 869 -0.42510402077693304 -0.12925454306557366 0.12353732584359245 0.5125272419149739 0.6354648360316154 0.677605575383874 0.7077482110460023 0.7693341531798392 0.867613886634963 0.9367053455945143 0.9723551846657155 1.0617661796542037 1.105257766725608 1.184176501483314 1.2945036562284025 1.4288636524091634
80 880 -0.4305502253320185 -0.13154469996893628 0.11470103523245732 0.529257317514961 0.6354648360316154 0.677605575383874 0.7077482110460023 0.7693341531798392 0.867613886634963 0.9367053455945143 0.9723551846657155 1.0617661796542037 1.105257766725608 1.184176501483314 1.2945036562284025 1.4288636524091634
81 891 -0.4508798303573752 -0.15412619415135795 0.12560832710673564 0.5420655407320762 0.6354648360316154 0.677605575383874 0.7077482110460023 0.7693341531798392 0.867613886634963 0.9367053455945143 0.9723551846657155 1.0617661796542037 1.105257766725608 1.184176501483314 1.2945036562284025 1.4288636524091634
82 902 -0.46153706242378534 -0.15434433126756594 0.11933987294111428 0.5664800249118117 0.6354648360316154 0.677605575383874 0.7077482110460023 0.7693341531798392 0.867613886634963 0.9367053455945143 0.9723551846657155 1.0617661796542037 1.105257766725608 1.184176501483314 1.2945036562284025 1.4288636524091634
83 913 -0.475664422084318 -0.16536053421451338 0.1031819334963705 0.5741481178515022 0.6354648360316154 0.677605575383874 0.7077482110460023 0.7693341531798392 0.867613886634963 0.9367053455945143 0.9723551846657155 1.0617661796542037 1.105257766725608 1.184176501483314 1.2945036562284025 1.4288636524091634
84 924 -0.4603589258974309 -0.16254032139797747 0.1072233330914903 0.5981751378354905 0.6354648360316154 0.677605575383874 0.7077482110460023 0.7693341531798392 0.867613886634963 0.9367053455945143 0.9723551846657155 1.0617661796542037 1.105257766725608 1.184176501483314 1.2945036562284025 1.4288636524091634
85 935 -0.4730470305261801 -0.18686575290164975 0.12446902410857347 0.6077008328102746 0.5185193189256174 0.5927052421734333 0.6689269186426081 0.73313518810915 0.7734838591870424 0.8988900147750865 0.9328676700130654 0.9824220776197762 1.111838499492405 1.1924058533484059 1.2957368328065744 1.6781720739817587
86 946 -0.4652621099768501 -0.15846042275123598 0.1348557350160636 0.6155373740085286 0.5185193189256174 0.5927052421734333 0.6689269186426081 0.73313518810915 0.7734838591870424 0.8988900147750865 0.9328676700130654 0.9824220776197762 1.111838499492405 1.1924058533484059 1.2957368328065744 1.6781720739817587
87 957 -0.4529806999119571 -0.15245706123377126 0.11889787916175414 0.6322208586891274 0.5185193189256174 0.5927052421734333 0.6689269186426081 0.73313518810915 0.7734838591870424 0.8988900147750865 0.9328676700130654 0.9824220776197762 1.111838499492405 1.1924058533484059 1.2957368328065744 1.6781720739817587
88 968 -0.443012345280742 -0.16200364048137406 0.12790773029669827 0.634107981152381 0.5185193189256174 0.5927052421734333 0.6689269186426081 0.73313518810915 0.7734838591870424 0.8988900147750865 0.9328676700130654 0.9824220776197762 1.111838499492405 1.1924058533484059 1.2957368328065744 1.6781720739817587
89 979 -0.45202689205878993 -0.1689202940592232 0.1230228803804273 0.6228731828525096 0.5185193189256174 0.5927052421734333 0.6689269186426081 0.73313518810915 0.7734838591870424 0.8988900147750865 0.9328676700130654 0.9824220776197762 1.111838499492405 1.1924058533484059 1.2957368328065744 1.6781720739817587
90 990 -0.45956444002512514 -0.17104589274928816 0.1348067703665064 0.6384278262789095 0.5185193189256174 0.5927052421734333 0.6689269186426081 0.73313518810915 0.7734838591870424 0.8988900147750865 0.9328676700130654 0.9824220776197762 1.111838499492405 1.1924058533484059 1.2957368328065744 1.6781720739817587
91 1001 -0.4710425401906499 -0.16878285903403922 0.137546376715314 0.6678920155206834 0.5185193189256174 0.5927052421734333 0.6689269186426081 0.73313518810915 0.7734838591870424 0.8988900147750865 0.9328676700130654 0.9824220776197762 1.111838499492405 1.1924058533484059 1.2957368328065744 1.6781720739817587
92 1012 -0.4607224436703335 -0.15697153778250847 0.13618012213958464 0.6632881408144111 0.5185193189256174 0.5927052421734333 0.6689269186426081 0.73313518810915 0.7734838591870424 0.8988900147750865 0.9328676700130654 0.9824220776197762 1.111838499492405 1.1924058533484059 1.2957368328065744 1.6781720739817587
93 1023 -0.4467352200584766 -0.15549557934058095 0.13012935722194674 0.6636549471545828 0.5185193189256174 0.5927052421734333 0.6689269186426081 0.73313518810915 0.7734838591870424 0.8988900147750865 0.9328676700130654 0.9824220776197762 1.111838499492405 1.1924058533484059 1.2957368328065744 1.6781720739817587
