% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sigma_vec.scaling*sqrt(diag(C))", seed=811935, Fri Jun  2 14:36:41 2023, <python>{}</python>
11 121 0.07222631812404942 0 0 0.06927961239263045 0.06320384433665593 0.08066236692697182 0.05306969706884683 0.06502809078658568 0.07067684415329034 0.07427584169616373 0.07271826245532491 0.07057445764658639 0.08758528885938684 0.07079966036497454 0.0707746869021667
12 132 0.07053835037942724 0 0 0.0685286804701834 0.06115603897231394 0.07722342842894733 0.05113052909284662 0.062300723295404904 0.06927802716869068 0.07155678826822735 0.07141757423862545 0.06822982489178916 0.08672212324664123 0.06941339872244208 0.06907225126830228
13 143 0.06895819270355628 0 0 0.06770714262704396 0.05929389875371149 0.07592153921699991 0.04830866164078983 0.061798023425499206 0.0698066713432814 0.07010746400810045 0.0693612757537566 0.06678970313046378 0.08367211530115562 0.06709357415864824 0.06688787581188788
14 154 0.06959648223830468 0 0 0.06944590688120225 0.05998455367183604 0.0760828308048564 0.046432170638085524 0.06175053128942504 0.069781372171147 0.07060382798204012 0.07000226886185572 0.06732276800466756 0.08462455977757156 0.0704285119081375 0.06794102644450188
15 165 0.07173369012712677 0 0 0.0740350641579281 0.06092095453790693 0.07780270430258247 0.047411765455772255 0.06178653398124272 0.07213151473757598 0.07321523433528063 0.07222001048679734 0.06915619968304694 0.08641629237057762 0.07444944407883768 0.0684175961417809
16 176 0.07072202404226677 0 0 0.07202550130232004 0.059222174948836505 0.07683292337957809 0.04519672272084974 0.06094374343661277 0.07214327979363912 0.07336851160849765 0.07082117459574164 0.06786191299614164 0.08571330574645467 0.07365211092098865 0.06770562521740149
17 187 0.06629587999563664 0 0 0.06642665389575167 0.055235677660912315 0.07096379486502866 0.040295004039832154 0.05716266901078375 0.06877139250322446 0.0697155793127333 0.06634896507460726 0.06400880972768697 0.07874269685958342 0.06994088493126495 0.06336216699607851
18 198 0.06282857672002032 0 0 0.06321198275129411 0.0520877300847508 0.06445419311970954 0.0380366676904117 0.05429826368262131 0.06559373902546642 0.0677911460369597 0.06233813871720015 0.05995220665476107 0.07530930863758241 0.06555752199856936 0.05888621887887988
19 209 0.05853450237064122 0 0 0.05835968186817304 0.047803660416185015 0.05976193637448627 0.03470502335227097 0.04981404613047342 0.05965417572069965 0.06314492121790594 0.05712279318101498 0.0570448352679256 0.06935332964843556 0.060604210450716005 0.05476696388391379
20 220 0.052366053165513696 0 0 0.052814683616140376 0.04267180834121455 0.05291510495034304 0.03014590838541176 0.04448811301030017 0.052753611371485626 0.056536053729439685 0.05026002006386761 0.05111405006472371 0.06251894216024785 0.05225024012970871 0.048895126680689835
21 231 0.04764357462313997 0 0 0.04938544597035531 0.03876507323383272 0.04799817942339854 0.026711337306648368 0.03959621507668523 0.04771127602064744 0.051022167520624453 0.04574948651357403 0.04639559020502661 0.05593100941612922 0.04771334473657144 0.044355885338837664
22 242 0.04494640509579925 0 0 0.046898794180839726 0.03689087414663024 0.045628294939394264 0.02491702705441105 0.036118933794511095 0.044947351943308116 0.04806828496243677 0.04243654517691926 0.04379616244536507 0.052582901962522105 0.044151805926788704 0.042102715987160685
23 253 0.04250898804675028 0 0 0.04385730547266362 0.03497502155143021 0.042865159293894825 0.023031520867733454 0.03328415578661272 0.042806257439750986 0.04545878668413294 0.04028028957564379 0.04158583931631674 0.04984457744731885 0.04147059447839273 0.0394788757070982
24 264 0.04026624744180134 0 0 0.04140011960087081 0.03305883799374034 0.04028231291599077 0.02062733172056245 0.031739921241443286 0.0405296280480488 0.04343271281029215 0.03862697275228379 0.03880233303895782 0.04786388858869896 0.03904239482464921 0.03715058281376038
25 275 0.03875456295333768 0 0 0.04012433817266089 0.03187623613555738 0.038583250193376085 0.019306740827057786 0.03003911820407736 0.03956462149606137 0.04078147991105 0.03777169895406031 0.03684385936676573 0.045468746877843386 0.037875631044775745 0.03530142572899011
26 286 0.03480623333094478 0 0 0.03628350608672404 0.028290088430368142 0.0348681735685945 0.017017232192825228 0.026264680812938132 0.0354949554488796 0.035870112448595275 0.03408346816618399 0.03282863745717378 0.04015079464629608 0.03382967107894224 0.0318554774277446
27 297 0.03341015284529598 0 0 0.034396580937471104 0.02705003701039425 0.03420457852381938 0.015921786381999127 0.0250309813308114 0.034161993306521726 0.034542230913438034 0.03331230682804166 0.031384057066746546 0.03810371026965555 0.03237469611682298 0.02966728844523545
28 308 0.031092603532279234 0 0 0.03220516844431639 0.025293953699461705 0.03203154352672556 0.014480389173054392 0.022580093860814998 0.031466841627572746 0.032037665481264556 0.031284637124196914 0.028628939184275125 0.034628731004427385 0.029806376966049836 0.02765108988680543
29 319 0.02844577286185214 0 0 0.02934505818363834 0.023152253856610745 0.029291619659106396 0.013002495826361713 0.02034126936141927 0.02881970132231836 0.029290890378759236 0.02801275874948949 0.025937454964059574 0.03166238775405015 0.02714962113084256 0.024787010099823016
30 330 0.02549594127367652 0 0 0.026378430424792276 0.020322569449178846 0.02621930055587201 0.011192597325984611 0.01830937171876801 0.025767112883020072 0.025725384214547876 0.024743279968943863 0.023293559400471717 0.02840223786300636 0.024639921059303977 0.022552785699700414
31 341 0.02513069829928696 0 0 0.026046435632888106 0.02067094079026546 0.025895975758875287 0.01064939456580998 0.01781533559675911 0.025667328776509377 0.02539624406664087 0.024467090804721352 0.022775633709323718 0.027953397373245363 0.023752548488638083 0.02196234470653673
32 352 0.02477265898397518 0 0 0.025536727277021398 0.02061327960424723 0.026428001551234093 0.010067891025719701 0.017443936741903327 0.02495277096372589 0.0251188751321712 0.024112655225255627 0.022204458000948613 0.027712498333654523 0.023537706725320705 0.021603516151066458
33 363 0.02539165858096233 0 0 0.026744834042211407 0.021420430200976816 0.027370343905954362 0.010031905072108093 0.01769423539377303 0.025484147548829536 0.026023404356724157 0.024427867554001413 0.022764567571125115 0.02883553949938075 0.023624953544564103 0.02196743038727534
34 374 0.02328862783916524 0 0 0.024309002811230718 0.020016520264176583 0.0250814902177804 0.008886790854217204 0.016229832860438685 0.023419687974184623 0.023398693252987372 0.022526106338874773 0.020991470184944846 0.02617612717259118 0.02160486938904328 0.01994604230285104
35 385 0.02116484480730506 0 0 0.022204105007459004 0.017570403686689964 0.022964146856177207 0.007917139903703988 0.014697729104806134 0.02116905651258646 0.021126383118764105 0.02060502239191568 0.01872805538800483 0.023786631933229992 0.019599281821300687 0.017906439998845232
36 396 0.02032814135691014 0 0 0.021348389664959905 0.01689561888415565 0.022176743796779086 0.007225419888371861 0.01409107290228569 0.020185205607910667 0.02009455750300941 0.01960434896415456 0.017822732827820226 0.02283127713328295 0.01917312949996738 0.017152273477898706
37 407 0.019941745143324897 0 0 0.02098970778687404 0.016571658239972236 0.021788648188185607 0.006915349741389581 0.013635032631169575 0.019562083048880317 0.019649611383776886 0.019326319417611645 0.01728690499634503 0.022172124279387473 0.018591806197141954 0.01703019528994238
38 418 0.019616669043216777 0 0 0.02058133333536432 0.016712638588474032 0.02144257321877763 0.006673198067580088 0.012913788817892482 0.019028885877533902 0.019352126852084615 0.018899836113883312 0.01708569679064509 0.02192956394905942 0.017986835787611614 0.016769600991020497
39 429 0.019403538478377332 0 0 0.020417715452647835 0.016229773678322294 0.02075048972034659 0.006361905549553897 0.012653094256466099 0.018759179604012452 0.019115789237297297 0.018703256308161505 0.017053952213488748 0.021785825085677734 0.017912727652180594 0.016436685508532542
40 440 0.017733411339200162 0 0 0.018745969523779826 0.014651094916437506 0.01902980573899538 0.005587025165695959 0.011483469619178954 0.017099623981285905 0.01776237663758499 0.017180547228968453 0.015596630749379559 0.019955204549017887 0.016360162746278703 0.01520087191726172
41 451 0.017312180846654007 0 0 0.018249567535217667 0.0143222263964395 0.01865523139502467 0.0053331231942381095 0.010797551457890082 0.016725553437281656 0.01772894173850515 0.016905488540877256 0.015224773572967337 0.019625514163869776 0.016045277565419357 0.014553357001378374
42 462 0.01608117246966522 0 0 0.01668336679358895 0.013197510200023271 0.01748473866817144 0.004783088973340194 0.009844020681083348 0.015322176344819688 0.016618200205810486 0.015704086006997322 0.014228078996498696 0.01832250805610812 0.015006557495775242 0.01337044639159342
43 473 0.016203733124390485 0 0 0.016846411104232347 0.013218207077983686 0.017620070318467213 0.004685225171356399 0.01008326759300909 0.015489260444738905 0.01650805538140934 0.015613971465814815 0.01450818727373652 0.018277001797359527 0.015463220462410571 0.013430862474730734
44 484 0.015191255329170428 0 0 0.015722877651972413 0.012292874777861059 0.016510046237556624 0.00426675359533027 0.009249924144089053 0.014498240311235974 0.015422561080340482 0.014665560663993778 0.013739025570051891 0.01731590675011462 0.014355472379776508 0.012565039003157363
45 495 0.014589878407560597 0 0 0.014930314446004303 0.01182708352824612 0.015675600830316293 0.003901002833820352 0.00884918056823058 0.014210445167417683 0.014901985071688072 0.014054671588025792 0.013192540421278395 0.016276975048344224 0.014153464802852045 0.012128334110060108
46 506 0.013837085913503966 0 0 0.014226222301847365 0.011237011131267256 0.014856837282658162 0.0034561078216963563 0.008337746963245213 0.013858415277847994 0.014138373580618445 0.013116896322759787 0.012459507492792102 0.015507023831753248 0.013651456594629935 0.011469661753518618
47 517 0.013333918155785553 0 0 0.013512104651857948 0.01067894915517559 0.01408157726158545 0.003274189166306782 0.007908508331716645 0.01357984414242483 0.01360749334468129 0.01258914682591613 0.012050421127537144 0.014884439561802106 0.013116569111274262 0.011162783352323265
48 528 0.012449506485817347 0 0 0.012711748861372489 0.009984663653311297 0.012953612111517446 0.0029657772060897093 0.007321287939682718 0.012784676852107827 0.012835353344186678 0.011690477780364665 0.011404231580597548 0.013728250313542656 0.011866179344644855 0.010334371996891861
49 539 0.011532262377494704 0 0 0.01168008525399288 0.009364286558841821 0.01184611535137652 0.0026220596029930513 0.006674191245817643 0.01189462018150912 0.011799901581204425 0.010774593697507521 0.01068309358760033 0.012642473615719732 0.01114418574473092 0.009527749469863515
50 550 0.010506281169970417 0 0 0.010545739914283123 0.008530740177913717 0.01088223769659128 0.002347443923071675 0.006031997399699879 0.010910251953461507 0.010443331920286259 0.009585728038592208 0.009500433257385239 0.011392207518824323 0.01021230631278769 0.008729315063767094
51 561 0.010275595687833676 0 0 0.010305100725186625 0.00876516112389532 0.01074825124575118 0.0021651329394522687 0.005894133936332049 0.010756216643510058 0.0101221411143278 0.009237946183923717 0.009316542194040729 0.011065778515480433 0.009978426017634464 0.008478540159266352
52 572 0.01017859286829972 0 0 0.010010432414167703 0.008807370155294716 0.010915490871707036 0.0021024014111393494 0.005780593024265819 0.01069631351148041 0.010050004993162075 0.009103855514722073 0.009224314792472979 0.010869411649067224 0.009754224131285526 0.00830772552221304
53 583 0.009819223022042271 0 0 0.009768146925293042 0.008569387525135742 0.010560675101005841 0.001989893976323702 0.005522293788667598 0.010252747228721186 0.009656721681050202 0.008804706532257867 0.008871574215889678 0.010514923022428546 0.009305176449810968 0.007902815495524686
54 594 0.009946103091467552 0 0 0.010048122910842868 0.008652201132804443 0.01071982887437754 0.0019702929962062536 0.005597576525360256 0.01045901516761614 0.00973580534618595 0.008962643465898866 0.009280529553372888 0.010659428444272418 0.009425288684010638 0.007748435586484623
55 605 0.009796445298143339 0 0 0.010052147127739991 0.008531542311195647 0.010529699354999249 0.0019082130024525047 0.005457482333085522 0.010337296890024253 0.009462564643741301 0.008807766707007293 0.009263118493538251 0.010469314343345427 0.009050939607494944 0.007544240988695299
56 616 0.009656621133109472 0 0 0.009826210778574313 0.008554405582694775 0.010427897363537726 0.0018581325168313546 0.005327786156128992 0.009950659690212162 0.009681101703783616 0.00894074147767988 0.00915829766935908 0.010189302397922305 0.008873831030582438 0.007334632717537061
57 627 0.009011332092719896 0 0 0.009161456778864489 0.007975609672244983 0.009728226886361262 0.0017128481036640284 0.004812841291274111 0.009241384635210383 0.009264105874069126 0.008339261200964086 0.008478592802403158 0.009461974342238874 0.008265962164987338 0.006881268320477352
58 638 0.00866725757194461 0 0 0.008815011787706654 0.007709631374887251 0.009185105602061625 0.0015935241974902184 0.004630949222394267 0.008866299509487351 0.009170426953687869 0.007821094634083042 0.008184386501717668 0.009199007563619788 0.007814069128245399 0.00646131811950704
59 649 0.008146167472953526 0 0 0.008080022042874186 0.007289212989035118 0.008611884532251063 0.0014666751916397182 0.004259561288869431 0.008355999569758805 0.008837459785058283 0.007130135010505156 0.007604735325802359 0.00880204587249203 0.007220584879811415 0.0060946791719072475
60 660 0.0079033013027112 0 0 0.007815562981459535 0.0070363808110255055 0.00841749362965436 0.0013970535159797187 0.0041629963874791585 0.008182209956319282 0.008612691204864544 0.006897681850036932 0.007370097762988028 0.008730592207769141 0.006843979132346113 0.005861929243163441
61 671 0.007872219563999224 0 0 0.007931635071425946 0.007020433905993464 0.008195668041653158 0.0013499963273349285 0.004131332703138611 0.008493242482658809 0.008553593957639964 0.006757114931441326 0.007328087318181078 0.008708219575866849 0.006728392711474884 0.005785696426165038
62 682 0.007441997844408769 0 0 0.007459019937992552 0.006663930645842822 0.007735759552136546 0.0012274204249567205 0.0038699294992228187 0.00786443058592966 0.008048193135059714 0.0063007068839943834 0.0069726076336931115 0.008281993098142768 0.0064375570623753835 0.005524290317213642
63 693 0.00703731858728065 0 0 0.00699494378023791 0.006321300452464277 0.007277438488380957 0.0011428773829486659 0.003649534114427238 0.007463201201561801 0.007691914136918044 0.005751137805268706 0.006576250223910654 0.007705319731159806 0.006075848798714919 0.005240019669827819
64 704 0.006782679512819364 0 0 0.006744771515596733 0.005972673464695569 0.0069874203065105845 0.0010499873632497953 0.0034926457697788513 0.007401177647268919 0.007408243250329325 0.005532407929869333 0.00627516649093926 0.007327869844117031 0.005877819621318571 0.005031769180677453
65 715 0.006544680369403446 0 0 0.006548674071032948 0.005774156952849108 0.0066783401120362445 0.000980350440699546 0.003227841922779466 0.007327608200861159 0.007327819142787516 0.0051815739661393145 0.006067605360528962 0.007225678786935056 0.005753797472574821 0.004798082988697133
66 726 0.006109740572366643 0 0 0.0060294262195109746 0.005240546652811839 0.006178674360087931 0.0008865260487078761 0.0030140095231352888 0.006925823129188576 0.006868985107973118 0.004836214916114764 0.00566632324558805 0.006718866380974848 0.005273650486002112 0.004515798688757789
67 737 0.005758978094999716 0 0 0.005708341722875097 0.004896620981271282 0.0058550611785638616 0.0008022739393266316 0.002874893369986861 0.006622872810345199 0.006477650368567109 0.004590960777195501 0.0053666482882807395 0.006293106491644699 0.0048550731451000514 0.004200976210149808
68 748 0.00547536865765204 0 0 0.005531019958708516 0.004537477610374869 0.00560229700891956 0.0007428163039034177 0.0026793733758940625 0.006328244565298523 0.00615903964712592 0.004297598367045517 0.005097023048397687 0.006028306052909242 0.004645191021209116 0.003975673917886095
69 759 0.0049488756735072605 0 0 0.004993585209339827 0.004132044808225638 0.00498392719922757 0.0006393188880517907 0.0023750774204622143 0.005646426103566907 0.0054774517248679004 0.0038928743799113773 0.004685141926018939 0.005425515209964681 0.004182504769211886 0.0035983181199493014
70 770 0.004513303793240669 0 0 0.004508619380200219 0.0037692355239187948 0.004473934115725221 0.0005661508743773014 0.0020954559220759225 0.005171941217096169 0.004998943933439766 0.0035358999828624888 0.0043005730013610235 0.004932178013242295 0.0038544892858371907 0.0032380293823502707
71 781 0.004244254314455722 0 0 0.00424988894397842 0.0035246234787043636 0.004189942449519191 0.0005158854064158168 0.0019341459978376699 0.0048448456463757806 0.00464505202477033 0.0033286658715037244 0.004039575495396142 0.00470744682414211 0.003667087426194596 0.0030155696539711737
72 792 0.0038942618918966273 0 0 0.0039031232763506235 0.0032447832759257556 0.003750944053940588 0.00045787224782000606 0.00174531116443575 0.004423369005761003 0.004278072733061031 0.0030781289535225637 0.00369375662537216 0.004300443224324082 0.0033692615560287054 0.0027682812470402668
73 803 0.0036463813363015267 0 0 0.0036204027469585397 0.003080058446508318 0.003559736424595383 0.00041580177257272735 0.0016281089227343137 0.0041964300012600365 0.003927251837721591 0.0028583436839108825 0.0034749374449477466 0.003998290531430097 0.0031410278821471663 0.0025762764657896176
74 814 0.0033898413093977012 0 0 0.003360318292185043 0.0028727407361750354 0.003296334069488211 0.0003771710178545803 0.0014794543534089554 0.003960427595468632 0.0036980887425718464 0.002637367045947774 0.0031987473176144886 0.0037067542595410627 0.0029117529180225387 0.0023495300652921804
75 825 0.0034642354334066504 0 0 0.003431733158416066 0.0029098152028139996 0.0033381752332286817 0.00037987734305852227 0.001536980709189701 0.00409079556451266 0.003796537819694384 0.0028365094400785978 0.0034561800418876987 0.0037429010171317004 0.0029983479638912044 0.0023628911262559933
76 836 0.0035853725197666853 0 0 0.003607912788977446 0.0030246518531498977 0.0034428698245657576 0.00038703448221321285 0.0015959871917293096 0.004255576122276883 0.004035178009556733 0.0028639198784717445 0.003568804528483927 0.00380998040376957 0.0031832413186591167 0.002438705730102018
77 847 0.003626087580915322 0 0 0.0036979076063382516 0.0030242593118688676 0.0034319260531258037 0.00039042593589470626 0.00157410206356998 0.0043005059999683785 0.004041403452796116 0.0029112567813816817 0.003657949007965127 0.003921937734063063 0.0032259261649257025 0.002457221419630987
78 858 0.0037138100234082013 0 0 0.003809045127506657 0.0031051424627682143 0.0035490698268429034 0.0003961163552150002 0.0016211998735118436 0.004367678895560704 0.00436748761779121 0.00302066445636694 0.003814317291800122 0.003991546996961716 0.00325794896862778 0.0025196214087890834
79 869 0.003891107257667566 0 0 0.004026256426492237 0.0031883462082987098 0.0036492044862702256 0.0004128649916167333 0.0017056951356057065 0.00459980963876514 0.004861595930588372 0.003162863497293667 0.0038936841669338727 0.004197596830908225 0.003397373313725761 0.002647912572666399
80 880 0.004230214470319614 0 0 0.004456793155513032 0.0034593346604303086 0.003988492811665658 0.000434381448185323 0.001876410968602982 0.005321824294468709 0.005420640184094157 0.003412608428552514 0.004220205672662702 0.004585142517969652 0.0037278698529742125 0.0028536947128000173
81 891 0.004380730420951276 0 0 0.004683879857582575 0.0035879026900943766 0.004092474750607674 0.0004318102848122623 0.0019287019313846713 0.0057113664298211846 0.0056450625220427954 0.0035581359180478184 0.004337158190305052 0.0047681941090860465 0.0038675009900602554 0.002992753112224967
82 902 0.00440140533925344 0 0 0.0046600043713200725 0.003557498485206138 0.004146587438776149 0.0004290656481468732 0.0019383033037962685 0.005679380200448216 0.005715712028573589 0.0035774056461374865 0.0043543190223734275 0.004801461734315543 0.0038626004917763483 0.0030109668839013834
83 913 0.004470911367169444 0 0 0.004811511390111241 0.003587540956390346 0.004316011995811417 0.00042367334665189535 0.0019509110381021686 0.005613601294647619 0.005856537058609407 0.0036188439218681834 0.0044443365256956425 0.004905409384762931 0.003985581832833963 0.0030210635191154434
84 924 0.00501734117788381 0 0 0.005501622504100628 0.004051868923177551 0.005034097495801699 0.00046816781506782575 0.0021104131870803627 0.006199014489951203 0.006737185729747372 0.004102974739237629 0.005067464462644973 0.005397419373153636 0.0044291901382714875 0.0035068730510040692
85 935 0.005452120161419131 0 0 0.005963297250074991 0.00453808996008521 0.005492242583841881 0.0005044493135817244 0.0023162711867391723 0.006911493504535781 0.007385858271499091 0.004329439556082996 0.005623267569004578 0.005882986421231497 0.004844370691091849 0.0038572257866328237
86 946 0.006080455525649587 0 0 0.00663170356683185 0.005180140461590765 0.006389106305192394 0.0005441297312668011 0.002505427288220519 0.007928154222727888 0.008240402001626049 0.004788970547851584 0.006319074592380346 0.0065667508396647445 0.0053389920811310115 0.004262848100202587
87 957 0.005781770322658074 0 0 0.006262838756248484 0.004868716336071408 0.006152837951177514 0.0005013554834192001 0.002366805111769973 0.007572324822968735 0.0076893129577464345 0.004563590652951095 0.0059975848295349835 0.0063239363620972 0.005027588827860343 0.003985375394475158
88 968 0.005110409816904317 0 0 0.005511619121207503 0.004230960477965103 0.005434724415410671 0.00042944948735740084 0.0020706878904295386 0.006679084604875762 0.006765040631064983 0.003946508861727214 0.005253473711332061 0.005673849959785387 0.004507657670366638 0.003507551606721701
89 979 0.004670738308515701 0 0 0.0049736505138240905 0.003898016164937375 0.004878104267861107 0.0003791387711372503 0.0018950135946688674 0.006081724366871514 0.006202254329635471 0.003561840855087695 0.004824970698358484 0.005067283040484264 0.004029040839204164 0.0032277901004700454
90 990 0.004583827607811269 0 0 0.004954491504848618 0.0037725846566866975 0.00500375873518486 0.00037075314761029403 0.0018387145300162915 0.005921820029861743 0.0060668920801905495 0.003412384008017796 0.004733777342701685 0.004984511932069924 0.0040035428777033255 0.003152364192392059
91 1001 0.004234512836871479 0 0 0.004611104151710261 0.00352131077877523 0.004627828033183847 0.000339626518361207 0.001706791027171045 0.005464338248492698 0.005571220060488809 0.0031267397756262237 0.004381764561796563 0.004627018327496277 0.0036804293146130854 0.0029208747403298065
92 1012 0.0040970342036992175 0 0 0.004360953508367146 0.003374252179237943 0.004448267347496579 0.00032652341084924585 0.0016330445922648656 0.005264266517698706 0.005354315775311582 0.0029905879459203853 0.004308815482330585 0.0043917459175895485 0.0035778021814657337 0.002795911267828103
93 1023 0.0037810896856905686 0 0 0.003996345582819171 0.0031343970677335208 0.004102264944197881 0.0002962623587260264 0.0015172396684126608 0.004835679408528293 0.004890604702213112 0.002675463474185977 0.003977527513232602 0.003941276780300967 0.003279675230725801 0.0025621797004946717
94 1034 0.0034576985624183154 0 0 0.003633315295164807 0.00289222663848001 0.0037759595372195147 0.0002708613411271343 0.0013544681292410599 0.004420091497380768 0.004422880065362994 0.0023648077620282877 0.003645773618916932 0.0036275772668860227 0.003003627233195558 0.002338678824106403
95 1045 0.0030948228886931513 0 0 0.0032560031717812675 0.0025926751437258494 0.0033532185396346254 0.0002359557316548623 0.001191351166705741 0.003928196091525842 0.004013452780834296 0.002078116992023599 0.00320910204413849 0.0031814113161108587 0.0026864838010983313 0.002083267674909344
96 1056 0.00300984040005707 0 0 0.0031348708766325683 0.002535414496318635 0.0032300388639551693 0.00022961977483480442 0.001159987812237023 0.003833072730321916 0.0038795119798930074 0.0019942879629714426 0.003181497575556123 0.003158801344315911 0.002626969694010782 0.001996889480098461
97 1067 0.0029967257983355123 0 0 0.0030982599653575555 0.002516372555450131 0.0032074527642499363 0.0002266560816184766 0.001135100389169289 0.0038194404567902856 0.0038640495204355003 0.001983585570103995 0.0031486441367371536 0.0031431501198254047 0.00270074778723299 0.001997365630478507
98 1078 0.0030571006456305283 0 0 0.0031521699761961437 0.0025821718406891002 0.0032938526888235168 0.00022717375242639214 0.0011642181602879351 0.0038759818607900873 0.00392384980807642 0.0020316900430566043 0.003326269455766857 0.0032623302315435017 0.0027211949934897225 0.002039105888804308
99 1089 0.002914477159724402 0 0 0.003010478580853849 0.002447143182904047 0.003095716008513787 0.00021479354125468765 0.0010872146272217032 0.0037007644295988487 0.003703997361302416 0.001956347716019474 0.00321891473759554 0.003140485188205422 0.0026089781028907316 0.001959793899300192
100 1100 0.0027859165636274805 0 0 0.002870100602706064 0.002358981679761038 0.0029099944303494054 0.00020556728305356025 0.0010630467721402892 0.0034811662832058745 0.0035236243263538393 0.001864352231576685 0.0031011290359673803 0.003010562427602673 0.002521998207344617 0.0018238744552025842
101 1111 0.00278026624069828 0 0 0.0028637082909352485 0.00235846327731801 0.002863171994284651 0.00020573858713245728 0.0010982411893592657 0.003482635043231322 0.003634281105465002 0.0018300354068880261 0.0031330320102619614 0.002989158070052177 0.002501588094567728 0.0018391671042167462
102 1122 0.0028743258763864487 0 0 0.002962171984049839 0.0024601759116403255 0.00291254437053229 0.00021330124529426677 0.0011458423745394997 0.0035894499934952403 0.0037795976531159446 0.001874844848496946 0.0033005266825402724 0.003055202814864983 0.002566747395746931 0.001878722400246154
103 1133 0.0029914968931478198 0 0 0.0030229704760905466 0.002566710740334909 0.003019792193721519 0.00021851430780486976 0.0012303289078515872 0.0037428685172088538 0.0038887404556039898 0.0019283604817935656 0.003446876419050158 0.0031582380084920468 0.002634231671210262 0.001945698141755803
104 1144 0.0028324570469870297 0 0 0.0028747554764145962 0.0024108888396831714 0.002780807273033905 0.0001973021019092462 0.0011845573352933423 0.003520855442719679 0.003633927912993297 0.0018356476097723569 0.003257365259757737 0.0029786691874647575 0.0024063404943657045 0.0018283498870436672
105 1155 0.0025170755260982575 0 0 0.002504335190084057 0.0021320305650108606 0.0024875487749175924 0.00017023376349562625 0.0010759716343054686 0.003094497147188375 0.003107041836994794 0.001584932961476838 0.0028599507610542678 0.002640786475666983 0.0021278061645658803 0.001612488230484222
106 1166 0.0024273836687669207 0 0 0.002392782933874738 0.002029487277228085 0.0024225632609427834 0.0001632070715169534 0.0010310840896642893 0.0029493481779424803 0.00294742072688372 0.0015190158693627889 0.0027700098711146083 0.0025352176589351102 0.002096690528506178 0.0015302066871833416
107 1177 0.002309251201671202 0 0 0.002203838857110202 0.0019419562057970696 0.0022830279323291383 0.00015476055884225415 0.0009715054652395204 0.002742039777545385 0.0027394255977426347 0.0014194898946886417 0.0026329679177501683 0.0023752538253455384 0.002061996472041098 0.0014419039047294886
108 1188 0.002274912918490975 0 0 0.002172177767426946 0.001961810784412753 0.0022582475475618033 0.0001477219836638068 0.0009650864469309934 0.002631156503255722 0.0027568366753628675 0.0013849170088952518 0.002548235756743625 0.0023473566484601784 0.002043555841842558 0.0013902220422368078
