% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principal axes lengths  (sorted square roots of eigenvalues of C)", seed=811935, Fri Jun  2 14:36:41 2023
15 165 0.07173369012712677 1.4644179498001662 0.6515275174561254 0.6515275174561254 0.7928624333787284 0.8139842310068676 0.8333630569607278 0.9036354202861392 0.9187212123367154 0.9635532029176113 0.9818241781794412 1.0410613265548463 1.0808488567300423 1.115183320474208 1.4644179498001662
16 176 0.07072202404226677 1.4429327837502877 0.6424403599212082 0.6424403599212082 0.7926887574695559 0.8054599672157976 0.8286750317055778 0.897381406413862 0.9093121171200997 0.9415555279697007 0.9697741107816471 1.0600205193830639 1.0965923423256874 1.153964149136134 1.4429327837502877
17 187 0.06629587999563664 1.4459670147141073 0.6172062849130537 0.6172062849130537 0.7758231734011518 0.8050531505162944 0.812097318948636 0.8825677814137639 0.9088043525093857 0.9441595463994313 0.9842076300189998 1.0721453556727785 1.0825050308483324 1.1885067498483841 1.4459670147141073
18 198 0.06282857672002032 1.4444345026817764 0.5956137766890442 0.5956137766890442 0.7714597959361542 0.8018554716197805 0.8111795074573597 0.8661292410301457 0.896913080321448 0.9422531708791173 0.973304560698555 1.066290403817254 1.091572852592301 1.205848252995426 1.4444345026817764
19 209 0.05853450237064122 1.4409981584704032 0.5942490245324283 0.5942490245324283 0.7655129531080342 0.7924485848212337 0.8082018808328704 0.8520240754424486 0.9055911231424013 0.9380686655190079 0.9914557219828255 1.0466144186191968 1.0662346577842652 1.2167364903850955 1.4409981584704032
20 220 0.052366053165513696 1.4106116978352796 0.5791077149058546 0.5791077149058546 0.7572736265662613 0.7806641951560604 0.7996084242647586 0.8522664297759315 0.902678573592351 0.9294891466093804 0.9824127955093114 1.0374117080461818 1.072939536637593 1.220503001855117 1.4106116978352796
21 231 0.04764357462313997 1.4106716330187494 0.558659397219677 0.558659397219677 0.7528408436229184 0.7729534864839733 0.7980776700645157 0.8497318265621028 0.8964421010971702 0.9316558314227101 0.9913674625636424 1.0284128205563294 1.05405414949811 1.2059329112498154 1.4106716330187494
22 242 0.04494640509579925 1.415391033344169 0.5451973422034526 0.5451973422034526 0.7337483947761333 0.779194632653771 0.7940959215483743 0.838296907407547 0.8848153099620074 0.9405130729391235 0.9684652421251378 1.0330634281193853 1.055095483419448 1.207930225347562 1.415391033344169
23 253 0.04250898804675028 1.423461436631313 0.5344189112723504 0.5344189112723504 0.7258747236818287 0.7441611540196174 0.7851684508556045 0.8339248728642225 0.886852275325942 0.9433779958940046 0.9715695124485051 1.0298464464943156 1.0499791768604203 1.205818472421174 1.423461436631313
24 264 0.04026624744180134 1.418009046450871 0.5179968009553386 0.5179968009553386 0.7143070259784359 0.7389148975284504 0.7827869208162865 0.8292754717827697 0.8713795563990794 0.941286021278041 0.9793731177159986 1.0288901314463306 1.053390270601407 1.2075116899982845 1.418009046450871
25 275 0.03875456295333768 1.4370228001870522 0.4830829180281014 0.4830829180281014 0.7031661622232805 0.7395442931251679 0.7788952047515426 0.8265333347435776 0.8636376741230692 0.9430602263476568 0.9838368761128983 1.0271345124027265 1.057616229865977 1.199652361422941 1.4370228001870522
26 286 0.03480623333094478 1.4343867324461388 0.4667631771149564 0.4667631771149564 0.7023958767415266 0.7283339256554712 0.779827945978044 0.8095217100068252 0.8567898751068015 0.9326166159470632 0.984689000809164 1.027259510933318 1.0697197909011322 1.1906724935001258 1.4343867324461388
27 297 0.03341015284529598 1.407476817575451 0.45431082484346097 0.45431082484346097 0.7086597791841647 0.7217971580308566 0.7610883114079915 0.8151797867104277 0.8506028687087072 0.9333127574018129 0.9993267261131394 1.0245722049461572 1.069325761122511 1.175598089290069 1.407476817575451
28 308 0.031092603532279234 1.406257314009457 0.4392641630376417 0.4392641630376417 0.7076961090993026 0.7234116004709238 0.7819380867310427 0.8002029612612197 0.8554162111870474 0.9324819690670579 1.001201417661154 1.0174553289735488 1.0646708579402235 1.1628758951838425 1.406257314009457
29 319 0.02844577286185214 1.379061308699464 0.4345350009249006 0.4345350009249006 0.6822856763294528 0.7136387170753555 0.7836875380872861 0.7992360363776199 0.8419610989636264 0.9375958932909118 0.992252971958576 1.0132451284217308 1.072277320585993 1.1701465823937547 1.379061308699464
30 330 0.02549594127367652 1.370354004158408 0.42641102786486323 0.42641102786486323 0.6773873597530167 0.7075628610322093 0.78598556802157 0.7982546866683493 0.8191127099798169 0.9380753334742366 0.9775164881052929 1.0078184424687775 1.0713930213932934 1.166297244439009 1.370354004158408
31 341 0.02513069829928696 1.3570221524972426 0.4099063911986436 0.4099063911986436 0.6707321085614997 0.7054488470503711 0.7815533381635006 0.8137163800865914 0.8285950308854173 0.9310100990012801 0.978507241144725 1.0189067773217058 1.0600598264687389 1.1586170337853772 1.3570221524972426
32 352 0.02477265898397518 1.3516528911554726 0.39879737495708745 0.39879737495708745 0.6527194207820999 0.7048793839156424 0.7752737360575319 0.8051602308059252 0.8383171169125541 0.9282287030434277 0.9844631945371832 1.0237257548397667 1.0607746723206726 1.165188283581411 1.3516528911554726
33 363 0.02539165858096233 1.3660503288904071 0.3806845801274867 0.3806845801274867 0.644271268405144 0.7209295168610479 0.7752241926480887 0.7854127940197628 0.8553277235806825 0.937865111578447 0.9720504514754801 1.0214159366326871 1.0611349121903193 1.1719192252702928 1.3660503288904071
34 374 0.02328862783916524 1.3796204044456786 0.37225926103646484 0.37225926103646484 0.6445366517470136 0.7177604884378298 0.7644836191985003 0.774369560827686 0.8609847224044794 0.9294947922053293 0.9635861880790767 1.0591356611883826 1.0706017290347793 1.1649792498399705 1.3796204044456786
35 385 0.02116484480730506 1.3864064627912298 0.3556366250616652 0.3556366250616652 0.6412495610176275 0.7048412636398781 0.7616785608512429 0.7767556850245954 0.8830390087105129 0.9351688400345152 0.9569121937855005 1.0422209488198326 1.0658044501812127 1.1460950664149632 1.3864064627912298
36 396 0.02032814135691014 1.4003520738882023 0.3488731440102024 0.3488731440102024 0.6427425308653281 0.699602827862853 0.743925136860752 0.7635773828105107 0.8785408292598551 0.9336806741715461 0.9551216444680238 1.033313227839265 1.0573624790102698 1.1357223272418349 1.4003520738882023
37 407 0.019941745143324897 1.4076931685691383 0.3361804429683781 0.3361804429683781 0.6444052363696449 0.6953044012949918 0.7592463792082601 0.7634339145061618 0.884011529765641 0.9251514637815391 0.9388674234334106 1.0351435614775673 1.0527999413948141 1.124352659419894 1.4076931685691383
38 418 0.019616669043216777 1.4020960863283667 0.3245797833529947 0.3245797833529947 0.6460192548798857 0.698372850715904 0.7435564566284534 0.7712745085545349 0.8848024089739571 0.9137307325231226 0.9311553617628634 1.0124447137096833 1.0758032773580513 1.1168433167683034 1.4020960863283667
39 429 0.019403538478377332 1.409753735147119 0.3225330391009152 0.3225330391009152 0.6250343476432383 0.6966561282775012 0.7537897499920715 0.7703285806211261 0.8650733468360451 0.9092248027457419 0.9213865233208794 1.0079196109804007 1.0856667027057207 1.1158812035051682 1.409753735147119
40 440 0.017733411339200162 1.406616168695625 0.30950864817631607 0.30950864817631607 0.6220754187318837 0.6935326881300514 0.745152518433512 0.7687249480983335 0.8628882129814276 0.8984538688786302 0.9133848726001647 1.0041501137428663 1.0770162411539224 1.1303544839398478 1.406616168695625
41 451 0.017312180846654007 1.419777149776014 0.29468775052717133 0.29468775052717133 0.609483526314068 0.6861782120453737 0.7372829526664468 0.76893695522242 0.8576441573349165 0.8998341161451607 0.9035104745834426 1.025251266531215 1.0848921208145472 1.1393360660138179 1.419777149776014
42 462 0.01608117246966522 1.438025552210728 0.2883997219701916 0.2883997219701916 0.5875869812270927 0.6800274230153397 0.7445319337743463 0.7739667507969454 0.8553582809012766 0.8882517408894297 0.9095340072026783 1.0304721616564205 1.0828684842021878 1.142825841050583 1.438025552210728
43 473 0.016203733124390485 1.4420554818539946 0.27956470766839303 0.27956470766839303 0.5821983308052476 0.6771699991440562 0.7284250819977827 0.7671755103731515 0.8470209654991677 0.8629351741353622 0.9134334402249702 1.0362651830526641 1.0936292238818752 1.1519425671407388 1.4420554818539946
44 484 0.015191255329170428 1.4397096856296265 0.272230484278568 0.272230484278568 0.5889819558019073 0.6762069986890668 0.7264030769042336 0.7474857619074866 0.8540625081545469 0.8680910878529684 0.9135372667346255 1.0045674308351624 1.0906014151466719 1.1823540124024134 1.4397096856296265
45 495 0.014589878407560597 1.4523719476018353 0.26470200907440145 0.26470200907440145 0.5736785690510411 0.6709041818218644 0.7266563451659653 0.7468201851612875 0.8314899575610945 0.8640178748302371 0.9070681430701987 0.9981123135141711 1.0960874677581118 1.1924560760723903 1.4523719476018353
46 506 0.013837085913503966 1.4267170465981562 0.2529904959411782 0.2529904959411782 0.5736501308932203 0.6698803957584826 0.7140676649469901 0.7453363570257131 0.8275520205760195 0.8545515621995685 0.939739749678112 1.0094249588350575 1.1077636948700504 1.1938522716435254 1.4267170465981562
47 517 0.013333918155785553 1.4184777461666014 0.2385608262779282 0.2385608262779282 0.5717975168802375 0.668411436899019 0.6956396313691208 0.7504455007606876 0.8311517552461509 0.8503985631085353 0.9531501778868543 1.0189856533116781 1.1275670012763261 1.2023704774535602 1.4184777461666014
48 528 0.012449506485817347 1.419035341502014 0.23484295961135446 0.23484295961135446 0.565265475123851 0.6752213690706645 0.6823116258822476 0.7433961723143335 0.8176016670184472 0.8586718952673394 0.9230236804762549 1.0254940498427265 1.1206773647273611 1.2121784483039948 1.419035341502014
49 539 0.011532262377494704 1.4024911742983777 0.22668804306603993 0.22668804306603993 0.5600279248756096 0.6737365788473995 0.6834963212493347 0.7399097600482772 0.8081113845474479 0.8727182561647776 0.9189068242912514 1.0235856539867334 1.1377703796369962 1.1920952434040692 1.4024911742983777
50 550 0.010506281169970417 1.3949519238790196 0.2190397791277153 0.2190397791277153 0.5434947654630332 0.6703987006935108 0.6790141814958242 0.7520256592143969 0.8180470157574591 0.8582020176697117 0.9208541444986792 1.0314562590001009 1.1363433409266268 1.1886458221904248 1.3949519238790196
51 561 0.010275595687833676 1.3685801114714717 0.21503693018560788 0.21503693018560788 0.5345870684123376 0.6502583421480138 0.6767628525371505 0.7450736043116538 0.8165868457077007 0.8631962752651323 0.9423187207491757 1.0316754571601672 1.120625718241165 1.177129419718036 1.3685801114714717
52 572 0.01017859286829972 1.3835808057677192 0.2035982957478833 0.2035982957478833 0.5208373840546714 0.6457284269100636 0.6892290748003951 0.7515761863599627 0.8284767345786478 0.8805300195320094 0.9391624939812895 1.0211245688517745 1.1186336034258688 1.1658195690063198 1.3835808057677192
53 583 0.009819223022042271 1.3820987243311034 0.19949997091665964 0.19949997091665964 0.5082230245030989 0.646210605238301 0.6918016945372242 0.7313522150795245 0.8231707214391698 0.8900191800617164 0.9450619535079848 1.0487195484012026 1.1102743595861735 1.1496797539041779 1.3820987243311034
54 594 0.009946103091467552 1.3888988026118538 0.19480374065267925 0.19480374065267925 0.4993256552589589 0.6425731170549264 0.6831783910884092 0.7411682580854351 0.8233253839743074 0.8887871462150903 0.9574960528450163 1.0325113218336284 1.092685838541829 1.1600344826690623 1.3888988026118538
55 605 0.009796445298143339 1.3858263772007589 0.19073774852326159 0.19073774852326159 0.48715341790656647 0.6381831631378538 0.701436260965927 0.7485999431378972 0.8182674730827945 0.9124677782341248 0.9394877211969234 1.0385899887691454 1.0789934002846515 1.1889050740113722 1.3858263772007589
56 616 0.009656621133109472 1.380944641138922 0.18687564140054924 0.18687564140054924 0.48055040329352683 0.6322049236846756 0.6818191191654653 0.7484020878184496 0.8281205720046366 0.8938001583158854 0.9640503865741004 1.0294127374144932 1.0627574328815867 1.204908000795445 1.380944641138922
57 627 0.009011332092719896 1.3878380615681492 0.18538203119283325 0.18538203119283325 0.4705625307458013 0.6289399019209857 0.6782149268902619 0.7375780456186748 0.8207275099183744 0.8820699900783572 0.9617015317121487 1.02731907368009 1.1108284513082247 1.199475871931647 1.3878380615681492
58 638 0.00866725757194461 1.3856202215308817 0.1837179927263226 0.1837179927263226 0.4553706125833025 0.6247780200224358 0.6737285233530319 0.7108152816434024 0.8079428003587388 0.8909671207652932 0.9473228626801379 1.028129857890268 1.1487005609080279 1.2041215105635812 1.3856202215308817
59 649 0.008146167472953526 1.3725980186409428 0.17559576748796005 0.17559576748796005 0.45190341064244616 0.6287528224662283 0.6673172153774022 0.7072663723550521 0.8081852818975367 0.8855686346081031 0.9385154401827491 1.0145891919275605 1.1818044058909871 1.1961119858575662 1.3725980186409428
60 660 0.0079033013027112 1.3697181227291333 0.1729453098510216 0.1729453098510216 0.4484313171328406 0.6215376605373112 0.6511548765095739 0.7144667478487112 0.8097360787285435 0.8886316044015989 0.9278603677129003 1.0135419311822036 1.1800597480451884 1.1973257898516405 1.3697181227291333
61 671 0.007872219563999224 1.3772852642959086 0.17019913505194115 0.17019913505194115 0.4397945332097284 0.6066457837010756 0.6478460895731746 0.7244057456733372 0.8210155154205353 0.8877392785222942 0.9426662181157134 1.0395328055690343 1.1614708047804616 1.1884827058509613 1.3772852642959086
62 682 0.007441997844408769 1.3458002894897731 0.16601547967653077 0.16601547967653077 0.4377196165088577 0.6063254238103728 0.6379487236980964 0.7287319416329392 0.8174603082198427 0.8849721566837384 0.9588293047722813 1.0441133465657815 1.1615916910559376 1.2227600032399926 1.3458002894897731
63 693 0.00703731858728065 1.3554746404553508 0.16088946221851375 0.16088946221851375 0.4387755872607264 0.592540964400377 0.6417157310111231 0.7276241515919412 0.8204496243805498 0.8769648971702441 0.9514939997017297 1.054763962858527 1.1615121642783979 1.2024997335346799 1.3554746404553508
64 704 0.006782679512819364 1.3173460120555824 0.15877894682623803 0.15877894682623803 0.44209064514032115 0.5916113250367382 0.6313736583738572 0.716956487147584 0.8284708997428433 0.8852122044295478 0.945279054276085 1.045826601562955 1.166081632700637 1.2178119489592125 1.3173460120555824
65 715 0.006544680369403446 1.3179905928362374 0.15079404860905682 0.15079404860905682 0.4424951351954741 0.587432491350443 0.6340574545332678 0.7129082586760935 0.829714931861376 0.8674752511523613 0.9506306240060652 1.037786615631659 1.1569370799414103 1.231673617794667 1.3179905928362374
66 726 0.006109740572366643 1.362196458250602 0.14653166180668165 0.14653166180668165 0.4363140932053086 0.5739219491107018 0.6204858718212757 0.708730777871866 0.8344575558214585 0.8619700951300804 0.957394817148668 1.0310202202916208 1.1627616004392995 1.2467566124111744 1.362196458250602
67 737 0.005758978094999716 1.354037781117868 0.1404565816589163 0.1404565816589163 0.4373412420138691 0.5737557206313788 0.622305297649635 0.7116735507115381 0.8255382296688322 0.8662849073233467 0.9564600786148914 1.0234758848486993 1.158592988397416 1.2365386512835808 1.354037781117868
68 748 0.00547536865765204 1.3640134834558422 0.1340694256635133 0.1340694256635133 0.4367151555171618 0.571991011272714 0.6227071259595675 0.6999061441705248 0.8197275059125712 0.8635383711148598 0.9598586251839659 1.0235718053039837 1.1620793280128834 1.2349305020643617 1.3640134834558422
69 759 0.0049488756735072605 1.3795031702954232 0.1294196428207867 0.1294196428207867 0.4250276520287157 0.5678025134570133 0.6176289221581631 0.6960895826900844 0.8196512959633998 0.8663579575857299 0.9624683180103661 1.027858040148171 1.1582163718424423 1.2326025226654547 1.3795031702954232
70 770 0.004513303793240669 1.3687335411682178 0.12153431812902575 0.12153431812902575 0.41749755288501694 0.568407386111405 0.621658638435578 0.6902337257594018 0.8262959928501393 0.8765463661377579 0.9623056147877529 1.011840884277884 1.1331781653054274 1.2367902791522631 1.3687335411682178
71 781 0.004244254314455722 1.3563128710079315 0.11704634404970934 0.11704634404970934 0.40684388920202613 0.5628957825026136 0.6121159815635233 0.6904800236569556 0.8293636252687224 0.8784230941797101 0.970694977249905 1.0116697912864636 1.1304880223024463 1.2324742254300098 1.3563128710079315
72 792 0.0038942618918966273 1.3614011146104021 0.11109791007684382 0.11109791007684382 0.3969948825011398 0.5647583731748816 0.6101647903977794 0.699476055115572 0.8311295800790571 0.8704055727832128 0.9656548413851583 1.024100561907821 1.1262567250907138 1.2209116993422005 1.3614011146104021
73 803 0.0036463813363015267 1.350352455919548 0.10807500723007175 0.10807500723007175 0.39196660631925473 0.5632299155891096 0.6021230476755679 0.695159261298103 0.8276983501289509 0.8692759316153176 0.9553081838785382 1.0230215853660314 1.1308308350967895 1.2270270961217273 1.350352455919548
74 814 0.0033898413093977012 1.3459734231391833 0.10474789824941148 0.10474789824941148 0.38514466349014653 0.5576707665285046 0.6025476503604669 0.6840086354515335 0.8317914155715196 0.8508902757372485 0.9686610868105069 1.0409073395165855 1.1243939299092107 1.2249545228735816 1.3459734231391833
75 825 0.0034642354334066504 1.343249950657205 0.10297405843180678 0.10297405843180678 0.38266765286781873 0.5376843879558054 0.601092958785755 0.6816116626574716 0.816909849962445 0.849312829628327 0.9556770984494546 1.0380459551720436 1.129683255813087 1.2577759987838228 1.343249950657205
76 836 0.0035853725197666853 1.3452667607795303 0.10144553777292556 0.10144553777292556 0.3834695263201824 0.532824191237258 0.5846308279580162 0.6766855226712952 0.8137633443024059 0.864291128831937 0.9918846522369139 1.0574830395832364 1.138040327156028 1.268904106503821 1.3452667607795303
77 847 0.003626087580915322 1.3449004295347613 0.09948159628371131 0.09948159628371131 0.38036893253379006 0.5114540798617974 0.5777761287987438 0.6770106857932419 0.8173657916266998 0.8669242271843459 0.9860013449389097 1.0551369142690001 1.179257425124959 1.2758072041075468 1.3449004295347613
78 858 0.0037138100234082013 1.3795008085256202 0.09899470060915361 0.09899470060915361 0.3709877796908269 0.49785048094286666 0.572424228941127 0.6809687771275706 0.8127577605654499 0.8638335186920064 0.9898510033857085 1.050714134869994 1.1694876692247866 1.2708084150503451 1.3795008085256202
79 869 0.003891107257667566 1.4336832859828184 0.09762354384909769 0.09762354384909769 0.37116543546753866 0.49468855141899143 0.5467883947673999 0.6840472256161019 0.8000430716669237 0.850243465982953 0.9858746867983641 1.0658224977702562 1.194662257023924 1.2732999407258556 1.4336832859828184
80 880 0.004230214470319614 1.4973476271758392 0.09720106189618531 0.09720106189618531 0.371374647833347 0.4934798586129778 0.5385011364619541 0.6806744693951828 0.7797812828195894 0.8303098273092017 0.9885367150841202 1.0453481430028455 1.1861056728510673 1.293893966939921 1.4973476271758392
81 891 0.004380730420951276 1.6005645644852982 0.09281953230786018 0.09281953230786018 0.3746867747538784 0.4864481381633704 0.5364408839678692 0.6804595787174744 0.7674161083599953 0.8273973864401504 0.991106320153429 1.0404654448830422 1.2141873936298082 1.2811960125601443 1.6005645644852982
82 902 0.00440140533925344 1.6753243949384773 0.08876901572527694 0.08876901572527694 0.3670946060129305 0.4828124153861126 0.5446952869677416 0.6685967023528091 0.7578669836996901 0.8231222771616556 0.9893266134035723 1.0321361391380734 1.2049543487585725 1.2834515262410227 1.6753243949384773
83 913 0.004470911367169444 1.687653691037187 0.08717788736592014 0.08717788736592014 0.3651361984546677 0.4784233465048311 0.5463970185624943 0.6770033467267824 0.744645879896552 0.811177779627019 1.0034503722329402 1.0165321385434845 1.1975529832217384 1.2737438134418246 1.687653691037187
84 924 0.00501734117788381 1.7323423692831017 0.0850174745398026 0.0850174745398026 0.36535240255171575 0.48233264752370975 0.5463907140136822 0.6752146662076353 0.755774531275238 0.8139096074644294 1.0033072543311305 1.0160113225195218 1.148501914403359 1.266363750078137 1.7323423692831017
85 935 0.005452120161419131 1.750924232294272 0.08494440110805956 0.08494440110805956 0.36751939623456187 0.47852265798308385 0.5627676598573494 0.6662407628531372 0.7728011514784698 0.8202342811721204 1.0005400048855986 1.0200197869767291 1.1712726767598418 1.268582296436685 1.750924232294272
86 946 0.006080455525649587 1.7831778660403255 0.0845151253234991 0.0845151253234991 0.3683534768284778 0.46021222437562387 0.5700677618376843 0.6598010257526963 0.759561123184351 0.832726897542231 1.0114944990147299 1.0212973708009405 1.1633438678490187 1.3035137546576294 1.7831778660403255
87 957 0.005781770322658074 1.8041578036681747 0.08233515989550343 0.08233515989550343 0.3613521697124907 0.4546243662471299 0.5775837391372899 0.6535208298272486 0.7532797502706184 0.8565876007271044 1.0208927069997884 1.0326171297213391 1.1836627239443898 1.3010243860135207 1.8041578036681747
88 968 0.005110409816904317 1.7993336565827316 0.07975047454316836 0.07975047454316836 0.35502650491356125 0.4479540224751432 0.5803379369484324 0.6457223920590658 0.7610818969646717 0.853931183461899 1.0152605599696813 1.0430335684591658 1.1614680875739443 1.30387732806258 1.7993336565827316
89 979 0.004670738308515701 1.8029933906998348 0.07807460473790348 0.07807460473790348 0.35119416900719486 0.4359839209494708 0.5827766269203846 0.6439583566640832 0.7484874755998896 0.8289222965894508 1.0121167412898175 1.0505038244820741 1.1676947059551805 1.2972379457366647 1.8029933906998348
90 990 0.004583827607811269 1.7765194017861703 0.07546701688336693 0.07546701688336693 0.3531954146908001 0.43027412167405943 0.5805990692550097 0.6460293660341958 0.7373071557387713 0.8247934319793793 1.0054938271305462 1.0451924628961822 1.1689999670909166 1.295571754689128 1.7765194017861703
91 1001 0.004234512836871479 1.7585724641642644 0.07485055611092742 0.07485055611092742 0.3555633367306578 0.42247750610362134 0.5680295692910148 0.6439639331547813 0.7417673640912 0.817401892735984 1.0110385207443746 1.0388114628356004 1.2391063561491538 1.2918487873800926 1.7585724641642644
92 1012 0.0040970342036992175 1.7626373199831398 0.07385816974570032 0.07385816974570032 0.3518509671510456 0.4086457323699833 0.5600389030660047 0.6409754571981089 0.7370576532407948 0.8092807616300101 1.0050554010755675 1.0601840893648968 1.2356324787368473 1.300468660844422 1.7626373199831398
93 1023 0.0037810896856905686 1.732027740387135 0.07298959110193776 0.07298959110193776 0.3526899115701304 0.4053676924076643 0.5521302243044435 0.631952836069753 0.7292065194983781 0.8318223135063895 1.0132025474407913 1.0431827364689177 1.2291619417406954 1.2972678544182126 1.732027740387135
94 1034 0.0034576985624183154 1.6961085235829223 0.07163900346011126 0.07163900346011126 0.3506446336461606 0.3976313273855963 0.555671434136256 0.6279809259808311 0.7202786381764109 0.8302995662580271 1.0109405263829334 1.0314695514901862 1.2309396484820851 1.2988646596112103 1.6961085235829223
95 1045 0.0030948228886931513 1.6819498148782144 0.07159166777549412 0.07159166777549412 0.3498411765034876 0.37685625673013856 0.5542224162897299 0.6250218830586441 0.7239852859797011 0.8365626015036962 1.00465489815252 1.0502389794402607 1.2375346883934135 1.286247960752639 1.6819498148782144
96 1056 0.00300984040005707 1.6851975214338928 0.06923175177405406 0.06923175177405406 0.3441515074767286 0.3753315605131907 0.5519116228780512 0.6344478393665222 0.7118478286932305 0.8310267893432404 0.9718053732340909 1.049035490539746 1.2360262754323803 1.2797930607915575 1.6851975214338928
97 1067 0.0029967257983355123 1.676756812974544 0.06839828782683793 0.06839828782683793 0.3402555328457238 0.37441006494799317 0.5447191616283436 0.6310431531956083 0.7148657349723626 0.8201225912662752 0.9802370885748363 1.083522505308603 1.230375597248576 1.2821552608367885 1.676756812974544
98 1078 0.0030571006456305283 1.6812854658314782 0.06762633967680615 0.06762633967680615 0.3309130663130687 0.3620379088380122 0.547526276228281 0.6405000358112705 0.7117637670601299 0.8186083655504747 0.961806385869691 1.0950889880868808 1.2305119548903376 1.2874215715561232 1.6812854658314782
99 1089 0.002914477159724402 1.691001377547181 0.0670345222418503 0.0670345222418503 0.32806592782730276 0.35035846314876246 0.5488641337803325 0.6420430216829239 0.7121328882628861 0.8182425627020612 0.9489534849005999 1.134575522342081 1.2159667932800644 1.3013806550366933 1.691001377547181
100 1100 0.0027859165636274805 1.712865172795357 0.06592236144346822 0.06592236144346822 0.32051926575161177 0.3453675512966367 0.5480569198401433 0.6330426746894813 0.718614970655704 0.8201042309064731 0.9417004984997107 1.1260429602800035 1.207768096766446 1.3013593485495483 1.712865172795357
