% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=811935, Fri Jun  2 14:36:41 2023
25 275 -0.28105176692934464 -0.06620895700945877 0.060673169627783324 0.3306631563443292 0.6506919073187188 0.7610074902684679 0.8498013010922539 0.880687146224336 0.9310524734324085 0.9815680323375581 1.0086531696027126 1.0404224137582736 1.0939157672823836 1.174896698137741 1.1982421939739911 1.247670910948462
26 286 -0.28105176692934464 -0.06620895700945877 0.060673169627783324 0.3306631563443292 0.6506919073187188 0.7610074902684679 0.8498013010922539 0.880687146224336 0.9310524734324085 0.9815680323375581 1.0086531696027126 1.0404224137582736 1.0939157672823836 1.174896698137741 1.1982421939739911 1.247670910948462
27 297 -0.28105176692934464 -0.06620895700945877 0.060673169627783324 0.3306631563443292 0.6506919073187188 0.7610074902684679 0.8498013010922539 0.880687146224336 0.9310524734324085 0.9815680323375581 1.0086531696027126 1.0404224137582736 1.0939157672823836 1.174896698137741 1.1982421939739911 1.247670910948462
28 308 -0.28105176692934464 -0.06620895700945877 0.060673169627783324 0.3306631563443292 0.6506919073187188 0.7610074902684679 0.8498013010922539 0.880687146224336 0.9310524734324085 0.9815680323375581 1.0086531696027126 1.0404224137582736 1.0939157672823836 1.174896698137741 1.1982421939739911 1.247670910948462
29 319 -0.28105176692934464 -0.06620895700945877 0.060673169627783324 0.3306631563443292 0.6506919073187188 0.7610074902684679 0.8498013010922539 0.880687146224336 0.9310524734324085 0.9815680323375581 1.0086531696027126 1.0404224137582736 1.0939157672823836 1.174896698137741 1.1982421939739911 1.247670910948462
30 330 -0.28105176692934464 -0.06620895700945877 0.060673169627783324 0.3306631563443292 0.6506919073187188 0.7610074902684679 0.8498013010922539 0.880687146224336 0.9310524734324085 0.9815680323375581 1.0086531696027126 1.0404224137582736 1.0939157672823836 1.174896698137741 1.1982421939739911 1.247670910948462
31 341 -0.28105176692934464 -0.06620895700945877 0.060673169627783324 0.3306631563443292 0.6506919073187188 0.7610074902684679 0.8498013010922539 0.880687146224336 0.9310524734324085 0.9815680323375581 1.0086531696027126 1.0404224137582736 1.0939157672823836 1.174896698137741 1.1982421939739911 1.247670910948462
32 352 -0.28105176692934464 -0.06620895700945877 0.060673169627783324 0.3306631563443292 0.6506919073187188 0.7610074902684679 0.8498013010922539 0.880687146224336 0.9310524734324085 0.9815680323375581 1.0086531696027126 1.0404224137582736 1.0939157672823836 1.174896698137741 1.1982421939739911 1.247670910948462
33 363 -0.28105176692934464 -0.06620895700945877 0.060673169627783324 0.3306631563443292 0.6506919073187188 0.7610074902684679 0.8498013010922539 0.880687146224336 0.9310524734324085 0.9815680323375581 1.0086531696027126 1.0404224137582736 1.0939157672823836 1.174896698137741 1.1982421939739911 1.247670910948462
34 374 -0.28105176692934464 -0.06620895700945877 0.060673169627783324 0.3306631563443292 0.6506919073187188 0.7610074902684679 0.8498013010922539 0.880687146224336 0.9310524734324085 0.9815680323375581 1.0086531696027126 1.0404224137582736 1.0939157672823836 1.174896698137741 1.1982421939739911 1.247670910948462
35 385 -0.28105176692934464 -0.06620895700945877 0.060673169627783324 0.3306631563443292 0.6506919073187188 0.7610074902684679 0.8498013010922539 0.880687146224336 0.9310524734324085 0.9815680323375581 1.0086531696027126 1.0404224137582736 1.0939157672823836 1.174896698137741 1.1982421939739911 1.247670910948462
36 396 -0.28105176692934464 -0.06620895700945877 0.060673169627783324 0.3306631563443292 0.6506919073187188 0.7610074902684679 0.8498013010922539 0.880687146224336 0.9310524734324085 0.9815680323375581 1.0086531696027126 1.0404224137582736 1.0939157672823836 1.174896698137741 1.1982421939739911 1.247670910948462
37 407 -0.21640137279977112 -0.07603231588191524 0.08452150794128357 0.3443530079665114 0.6617455287895534 0.794325135223119 0.8145470499200573 0.8757569545227307 0.9055727088834554 0.9455427462002421 1.0342289399698783 1.0648690617831575 1.1091447985760838 1.1451508396756611 1.1777994457755552 1.2861689218307923
38 418 -0.21640137279977112 -0.07603231588191524 0.08452150794128357 0.3443530079665114 0.6617455287895534 0.794325135223119 0.8145470499200573 0.8757569545227307 0.9055727088834554 0.9455427462002421 1.0342289399698783 1.0648690617831575 1.1091447985760838 1.1451508396756611 1.1777994457755552 1.2861689218307923
39 429 -0.21640137279977112 -0.07603231588191524 0.08452150794128357 0.3443530079665114 0.6617455287895534 0.794325135223119 0.8145470499200573 0.8757569545227307 0.9055727088834554 0.9455427462002421 1.0342289399698783 1.0648690617831575 1.1091447985760838 1.1451508396756611 1.1777994457755552 1.2861689218307923
40 440 -0.21640137279977112 -0.07603231588191524 0.08452150794128357 0.3443530079665114 0.6617455287895534 0.794325135223119 0.8145470499200573 0.8757569545227307 0.9055727088834554 0.9455427462002421 1.0342289399698783 1.0648690617831575 1.1091447985760838 1.1451508396756611 1.1777994457755552 1.2861689218307923
41 451 -0.21640137279977112 -0.07603231588191524 0.08452150794128357 0.3443530079665114 0.6617455287895534 0.794325135223119 0.8145470499200573 0.8757569545227307 0.9055727088834554 0.9455427462002421 1.0342289399698783 1.0648690617831575 1.1091447985760838 1.1451508396756611 1.1777994457755552 1.2861689218307923
42 462 -0.21640137279977112 -0.07603231588191524 0.08452150794128357 0.3443530079665114 0.6617455287895534 0.794325135223119 0.8145470499200573 0.8757569545227307 0.9055727088834554 0.9455427462002421 1.0342289399698783 1.0648690617831575 1.1091447985760838 1.1451508396756611 1.1777994457755552 1.2861689218307923
43 473 -0.21640137279977112 -0.07603231588191524 0.08452150794128357 0.3443530079665114 0.6617455287895534 0.794325135223119 0.8145470499200573 0.8757569545227307 0.9055727088834554 0.9455427462002421 1.0342289399698783 1.0648690617831575 1.1091447985760838 1.1451508396756611 1.1777994457755552 1.2861689218307923
44 484 -0.21640137279977112 -0.07603231588191524 0.08452150794128357 0.3443530079665114 0.6617455287895534 0.794325135223119 0.8145470499200573 0.8757569545227307 0.9055727088834554 0.9455427462002421 1.0342289399698783 1.0648690617831575 1.1091447985760838 1.1451508396756611 1.1777994457755552 1.2861689218307923
45 495 -0.21640137279977112 -0.07603231588191524 0.08452150794128357 0.3443530079665114 0.6617455287895534 0.794325135223119 0.8145470499200573 0.8757569545227307 0.9055727088834554 0.9455427462002421 1.0342289399698783 1.0648690617831575 1.1091447985760838 1.1451508396756611 1.1777994457755552 1.2861689218307923
46 506 -0.21640137279977112 -0.07603231588191524 0.08452150794128357 0.3443530079665114 0.6617455287895534 0.794325135223119 0.8145470499200573 0.8757569545227307 0.9055727088834554 0.9455427462002421 1.0342289399698783 1.0648690617831575 1.1091447985760838 1.1451508396756611 1.1777994457755552 1.2861689218307923
47 517 -0.21640137279977112 -0.07603231588191524 0.08452150794128357 0.3443530079665114 0.6617455287895534 0.794325135223119 0.8145470499200573 0.8757569545227307 0.9055727088834554 0.9455427462002421 1.0342289399698783 1.0648690617831575 1.1091447985760838 1.1451508396756611 1.1777994457755552 1.2861689218307923
48 528 -0.21640137279977112 -0.07603231588191524 0.08452150794128357 0.3443530079665114 0.6617455287895534 0.794325135223119 0.8145470499200573 0.8757569545227307 0.9055727088834554 0.9455427462002421 1.0342289399698783 1.0648690617831575 1.1091447985760838 1.1451508396756611 1.1777994457755552 1.2861689218307923
49 539 -0.23429286621023326 -0.08811932948101406 0.07857863277112365 0.3721519338268179 0.6327271758603068 0.7278814779679113 0.7865205257825599 0.8199400526306194 0.9090802181954583 0.9587532125820651 1.0388101563977337 1.1031199395493512 1.1285477247210665 1.1499356183250558 1.1943281692497603 1.3095427715914905
50 550 -0.23429286621023326 -0.08811932948101406 0.07857863277112365 0.3721519338268179 0.6327271758603068 0.7278814779679113 0.7865205257825599 0.8199400526306194 0.9090802181954583 0.9587532125820651 1.0388101563977337 1.1031199395493512 1.1285477247210665 1.1499356183250558 1.1943281692497603 1.3095427715914905
51 561 -0.23429286621023326 -0.08811932948101406 0.07857863277112365 0.3721519338268179 0.6327271758603068 0.7278814779679113 0.7865205257825599 0.8199400526306194 0.9090802181954583 0.9587532125820651 1.0388101563977337 1.1031199395493512 1.1285477247210665 1.1499356183250558 1.1943281692497603 1.3095427715914905
52 572 -0.23429286621023326 -0.08811932948101406 0.07857863277112365 0.3721519338268179 0.6327271758603068 0.7278814779679113 0.7865205257825599 0.8199400526306194 0.9090802181954583 0.9587532125820651 1.0388101563977337 1.1031199395493512 1.1285477247210665 1.1499356183250558 1.1943281692497603 1.3095427715914905
53 583 -0.23429286621023326 -0.08811932948101406 0.07857863277112365 0.3721519338268179 0.6327271758603068 0.7278814779679113 0.7865205257825599 0.8199400526306194 0.9090802181954583 0.9587532125820651 1.0388101563977337 1.1031199395493512 1.1285477247210665 1.1499356183250558 1.1943281692497603 1.3095427715914905
54 594 -0.23429286621023326 -0.08811932948101406 0.07857863277112365 0.3721519338268179 0.6327271758603068 0.7278814779679113 0.7865205257825599 0.8199400526306194 0.9090802181954583 0.9587532125820651 1.0388101563977337 1.1031199395493512 1.1285477247210665 1.1499356183250558 1.1943281692497603 1.3095427715914905
55 605 -0.23429286621023326 -0.08811932948101406 0.07857863277112365 0.3721519338268179 0.6327271758603068 0.7278814779679113 0.7865205257825599 0.8199400526306194 0.9090802181954583 0.9587532125820651 1.0388101563977337 1.1031199395493512 1.1285477247210665 1.1499356183250558 1.1943281692497603 1.3095427715914905
56 616 -0.23429286621023326 -0.08811932948101406 0.07857863277112365 0.3721519338268179 0.6327271758603068 0.7278814779679113 0.7865205257825599 0.8199400526306194 0.9090802181954583 0.9587532125820651 1.0388101563977337 1.1031199395493512 1.1285477247210665 1.1499356183250558 1.1943281692497603 1.3095427715914905
57 627 -0.23429286621023326 -0.08811932948101406 0.07857863277112365 0.3721519338268179 0.6327271758603068 0.7278814779679113 0.7865205257825599 0.8199400526306194 0.9090802181954583 0.9587532125820651 1.0388101563977337 1.1031199395493512 1.1285477247210665 1.1499356183250558 1.1943281692497603 1.3095427715914905
58 638 -0.23429286621023326 -0.08811932948101406 0.07857863277112365 0.3721519338268179 0.6327271758603068 0.7278814779679113 0.7865205257825599 0.8199400526306194 0.9090802181954583 0.9587532125820651 1.0388101563977337 1.1031199395493512 1.1285477247210665 1.1499356183250558 1.1943281692497603 1.3095427715914905
59 649 -0.23429286621023326 -0.08811932948101406 0.07857863277112365 0.3721519338268179 0.6327271758603068 0.7278814779679113 0.7865205257825599 0.8199400526306194 0.9090802181954583 0.9587532125820651 1.0388101563977337 1.1031199395493512 1.1285477247210665 1.1499356183250558 1.1943281692497603 1.3095427715914905
60 660 -0.23429286621023326 -0.08811932948101406 0.07857863277112365 0.3721519338268179 0.6327271758603068 0.7278814779679113 0.7865205257825599 0.8199400526306194 0.9090802181954583 0.9587532125820651 1.0388101563977337 1.1031199395493512 1.1285477247210665 1.1499356183250558 1.1943281692497603 1.3095427715914905
61 671 -0.27516001269263457 -0.1177419027456225 0.07661785473524338 0.32357335612777605 0.6184011574956676 0.6931236600589991 0.7442478605760552 0.8236232204986539 0.8656937823699875 0.9363835857023466 1.0265496252043038 1.028814052087036 1.124048653661198 1.1756962129189994 1.2849400809518676 1.3673255315636887
62 682 -0.27516001269263457 -0.1177419027456225 0.07661785473524338 0.32357335612777605 0.6184011574956676 0.6931236600589991 0.7442478605760552 0.8236232204986539 0.8656937823699875 0.9363835857023466 1.0265496252043038 1.028814052087036 1.124048653661198 1.1756962129189994 1.2849400809518676 1.3673255315636887
63 693 -0.27516001269263457 -0.1177419027456225 0.07661785473524338 0.32357335612777605 0.6184011574956676 0.6931236600589991 0.7442478605760552 0.8236232204986539 0.8656937823699875 0.9363835857023466 1.0265496252043038 1.028814052087036 1.124048653661198 1.1756962129189994 1.2849400809518676 1.3673255315636887
64 704 -0.27516001269263457 -0.1177419027456225 0.07661785473524338 0.32357335612777605 0.6184011574956676 0.6931236600589991 0.7442478605760552 0.8236232204986539 0.8656937823699875 0.9363835857023466 1.0265496252043038 1.028814052087036 1.124048653661198 1.1756962129189994 1.2849400809518676 1.3673255315636887
65 715 -0.27516001269263457 -0.1177419027456225 0.07661785473524338 0.32357335612777605 0.6184011574956676 0.6931236600589991 0.7442478605760552 0.8236232204986539 0.8656937823699875 0.9363835857023466 1.0265496252043038 1.028814052087036 1.124048653661198 1.1756962129189994 1.2849400809518676 1.3673255315636887
66 726 -0.27516001269263457 -0.1177419027456225 0.07661785473524338 0.32357335612777605 0.6184011574956676 0.6931236600589991 0.7442478605760552 0.8236232204986539 0.8656937823699875 0.9363835857023466 1.0265496252043038 1.028814052087036 1.124048653661198 1.1756962129189994 1.2849400809518676 1.3673255315636887
67 737 -0.27516001269263457 -0.1177419027456225 0.07661785473524338 0.32357335612777605 0.6184011574956676 0.6931236600589991 0.7442478605760552 0.8236232204986539 0.8656937823699875 0.9363835857023466 1.0265496252043038 1.028814052087036 1.124048653661198 1.1756962129189994 1.2849400809518676 1.3673255315636887
68 748 -0.27516001269263457 -0.1177419027456225 0.07661785473524338 0.32357335612777605 0.6184011574956676 0.6931236600589991 0.7442478605760552 0.8236232204986539 0.8656937823699875 0.9363835857023466 1.0265496252043038 1.028814052087036 1.124048653661198 1.1756962129189994 1.2849400809518676 1.3673255315636887
69 759 -0.27516001269263457 -0.1177419027456225 0.07661785473524338 0.32357335612777605 0.6184011574956676 0.6931236600589991 0.7442478605760552 0.8236232204986539 0.8656937823699875 0.9363835857023466 1.0265496252043038 1.028814052087036 1.124048653661198 1.1756962129189994 1.2849400809518676 1.3673255315636887
70 770 -0.27516001269263457 -0.1177419027456225 0.07661785473524338 0.32357335612777605 0.6184011574956676 0.6931236600589991 0.7442478605760552 0.8236232204986539 0.8656937823699875 0.9363835857023466 1.0265496252043038 1.028814052087036 1.124048653661198 1.1756962129189994 1.2849400809518676 1.3673255315636887
71 781 -0.27516001269263457 -0.1177419027456225 0.07661785473524338 0.32357335612777605 0.6184011574956676 0.6931236600589991 0.7442478605760552 0.8236232204986539 0.8656937823699875 0.9363835857023466 1.0265496252043038 1.028814052087036 1.124048653661198 1.1756962129189994 1.2849400809518676 1.3673255315636887
72 792 -0.27516001269263457 -0.1177419027456225 0.07661785473524338 0.32357335612777605 0.6184011574956676 0.6931236600589991 0.7442478605760552 0.8236232204986539 0.8656937823699875 0.9363835857023466 1.0265496252043038 1.028814052087036 1.124048653661198 1.1756962129189994 1.2849400809518676 1.3673255315636887
73 803 -0.28162469860361095 -0.1199824426719502 0.10329826653228767 0.3998396636403394 0.588791908576538 0.6854434451691652 0.7570031252180905 0.8116412977446811 0.8527943532802658 0.914365847517373 0.9768584466685938 1.037992407471099 1.1437265165189254 1.2767150079948746 1.2993342267597514 1.3154053672268764
74 814 -0.28162469860361095 -0.1199824426719502 0.10329826653228767 0.3998396636403394 0.588791908576538 0.6854434451691652 0.7570031252180905 0.8116412977446811 0.8527943532802658 0.914365847517373 0.9768584466685938 1.037992407471099 1.1437265165189254 1.2767150079948746 1.2993342267597514 1.3154053672268764
75 825 -0.28162469860361095 -0.1199824426719502 0.10329826653228767 0.3998396636403394 0.588791908576538 0.6854434451691652 0.7570031252180905 0.8116412977446811 0.8527943532802658 0.914365847517373 0.9768584466685938 1.037992407471099 1.1437265165189254 1.2767150079948746 1.2993342267597514 1.3154053672268764
76 836 -0.28162469860361095 -0.1199824426719502 0.10329826653228767 0.3998396636403394 0.588791908576538 0.6854434451691652 0.7570031252180905 0.8116412977446811 0.8527943532802658 0.914365847517373 0.9768584466685938 1.037992407471099 1.1437265165189254 1.2767150079948746 1.2993342267597514 1.3154053672268764
77 847 -0.28162469860361095 -0.1199824426719502 0.10329826653228767 0.3998396636403394 0.588791908576538 0.6854434451691652 0.7570031252180905 0.8116412977446811 0.8527943532802658 0.914365847517373 0.9768584466685938 1.037992407471099 1.1437265165189254 1.2767150079948746 1.2993342267597514 1.3154053672268764
78 858 -0.28162469860361095 -0.1199824426719502 0.10329826653228767 0.3998396636403394 0.588791908576538 0.6854434451691652 0.7570031252180905 0.8116412977446811 0.8527943532802658 0.914365847517373 0.9768584466685938 1.037992407471099 1.1437265165189254 1.2767150079948746 1.2993342267597514 1.3154053672268764
79 869 -0.28162469860361095 -0.1199824426719502 0.10329826653228767 0.3998396636403394 0.588791908576538 0.6854434451691652 0.7570031252180905 0.8116412977446811 0.8527943532802658 0.914365847517373 0.9768584466685938 1.037992407471099 1.1437265165189254 1.2767150079948746 1.2993342267597514 1.3154053672268764
80 880 -0.28162469860361095 -0.1199824426719502 0.10329826653228767 0.3998396636403394 0.588791908576538 0.6854434451691652 0.7570031252180905 0.8116412977446811 0.8527943532802658 0.914365847517373 0.9768584466685938 1.037992407471099 1.1437265165189254 1.2767150079948746 1.2993342267597514 1.3154053672268764
81 891 -0.28162469860361095 -0.1199824426719502 0.10329826653228767 0.3998396636403394 0.588791908576538 0.6854434451691652 0.7570031252180905 0.8116412977446811 0.8527943532802658 0.914365847517373 0.9768584466685938 1.037992407471099 1.1437265165189254 1.2767150079948746 1.2993342267597514 1.3154053672268764
82 902 -0.28162469860361095 -0.1199824426719502 0.10329826653228767 0.3998396636403394 0.588791908576538 0.6854434451691652 0.7570031252180905 0.8116412977446811 0.8527943532802658 0.914365847517373 0.9768584466685938 1.037992407471099 1.1437265165189254 1.2767150079948746 1.2993342267597514 1.3154053672268764
83 913 -0.28162469860361095 -0.1199824426719502 0.10329826653228767 0.3998396636403394 0.588791908576538 0.6854434451691652 0.7570031252180905 0.8116412977446811 0.8527943532802658 0.914365847517373 0.9768584466685938 1.037992407471099 1.1437265165189254 1.2767150079948746 1.2993342267597514 1.3154053672268764
84 924 -0.28162469860361095 -0.1199824426719502 0.10329826653228767 0.3998396636403394 0.588791908576538 0.6854434451691652 0.7570031252180905 0.8116412977446811 0.8527943532802658 0.914365847517373 0.9768584466685938 1.037992407471099 1.1437265165189254 1.2767150079948746 1.2993342267597514 1.3154053672268764
85 935 -0.41363459901510935 -0.11924959539818189 0.09504373010957765 0.4728002944574631 0.4414723203451257 0.6055470819446155 0.7236683923625793 0.7806435454961476 0.8976200997685044 0.905546522473393 0.9897098250075905 1.1151947132719076 1.1678193380022235 1.221765980898642 1.2761803787227373 1.404009623634999
86 946 -0.41363459901510935 -0.11924959539818189 0.09504373010957765 0.4728002944574631 0.4414723203451257 0.6055470819446155 0.7236683923625793 0.7806435454961476 0.8976200997685044 0.905546522473393 0.9897098250075905 1.1151947132719076 1.1678193380022235 1.221765980898642 1.2761803787227373 1.404009623634999
87 957 -0.41363459901510935 -0.11924959539818189 0.09504373010957765 0.4728002944574631 0.4414723203451257 0.6055470819446155 0.7236683923625793 0.7806435454961476 0.8976200997685044 0.905546522473393 0.9897098250075905 1.1151947132719076 1.1678193380022235 1.221765980898642 1.2761803787227373 1.404009623634999
88 968 -0.41363459901510935 -0.11924959539818189 0.09504373010957765 0.4728002944574631 0.4414723203451257 0.6055470819446155 0.7236683923625793 0.7806435454961476 0.8976200997685044 0.905546522473393 0.9897098250075905 1.1151947132719076 1.1678193380022235 1.221765980898642 1.2761803787227373 1.404009623634999
89 979 -0.41363459901510935 -0.11924959539818189 0.09504373010957765 0.4728002944574631 0.4414723203451257 0.6055470819446155 0.7236683923625793 0.7806435454961476 0.8976200997685044 0.905546522473393 0.9897098250075905 1.1151947132719076 1.1678193380022235 1.221765980898642 1.2761803787227373 1.404009623634999
90 990 -0.41363459901510935 -0.11924959539818189 0.09504373010957765 0.4728002944574631 0.4414723203451257 0.6055470819446155 0.7236683923625793 0.7806435454961476 0.8976200997685044 0.905546522473393 0.9897098250075905 1.1151947132719076 1.1678193380022235 1.221765980898642 1.2761803787227373 1.404009623634999
91 1001 -0.41363459901510935 -0.11924959539818189 0.09504373010957765 0.4728002944574631 0.4414723203451257 0.6055470819446155 0.7236683923625793 0.7806435454961476 0.8976200997685044 0.905546522473393 0.9897098250075905 1.1151947132719076 1.1678193380022235 1.221765980898642 1.2761803787227373 1.404009623634999
92 1012 -0.41363459901510935 -0.11924959539818189 0.09504373010957765 0.4728002944574631 0.4414723203451257 0.6055470819446155 0.7236683923625793 0.7806435454961476 0.8976200997685044 0.905546522473393 0.9897098250075905 1.1151947132719076 1.1678193380022235 1.221765980898642 1.2761803787227373 1.404009623634999
93 1023 -0.41363459901510935 -0.11924959539818189 0.09504373010957765 0.4728002944574631 0.4414723203451257 0.6055470819446155 0.7236683923625793 0.7806435454961476 0.8976200997685044 0.905546522473393 0.9897098250075905 1.1151947132719076 1.1678193380022235 1.221765980898642 1.2761803787227373 1.404009623634999
