% # columns="iteration, evaluation, void, void, void, xmean", seed=811935, Fri Jun  2 14:36:41 2023, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
25 275 0 0 0 2.4690305580319154 1.056071239995489 0.06296389051441019 0.07977726695913934 0.5608952251083096 0.8600517836003045 0.8792516450356356 0.6919898835599304 0.7400513956815244 0.5289225320905818 1.002620244962911 1.10927957065353
26 286 0 0 0 2.505614510819475 1.0660474160477107 0.09133633475500003 0.08380991468285913 0.5758690577717746 0.8884709544413427 0.8807020401844592 0.6839726948565799 0.7429552986587254 0.507962151852318 0.997584624116257 1.0882068639646416
27 297 0 0 0 2.5287678050702804 1.0685369715307447 0.1015176245863673 0.08082127808926225 0.5793771365576253 0.8962052169544394 0.8970915698766191 0.7327538569324414 0.7406817829343563 0.5007937671066186 0.9863579547798607 1.0938478892822168
28 308 0 0 0 2.521730994890838 1.0613431235955102 0.11403028773881803 0.08376306180733345 0.5815307844675434 0.8866656363333368 0.8792520469356869 0.708310845866398 0.7416601249495296 0.5283336245197473 0.9733481494487124 1.0797525515842235
29 319 0 0 0 2.505290328887904 1.0565539515400642 0.08677119154409842 0.07953995066884875 0.5731857699691941 0.8869144173547079 0.8985735910826314 0.7128570302151059 0.7486057959509437 0.5109607828110944 0.9669775339698387 1.0746271045145808
30 330 0 0 0 2.51837948364982 1.0577185804028946 0.11208982954557815 0.08146128196012883 0.582244302833832 0.8978801243431912 0.8938807974014744 0.7139416617033048 0.7460409798531867 0.5226771221257908 0.9885696141758648 1.1027916502064055
31 341 0 0 0 2.5029086162976335 1.0279348137741857 0.11898302214101314 0.07893758935149778 0.584632128718263 0.923100969723455 0.8842852754090663 0.6973130606973492 0.7521562356146527 0.5141868252796888 0.9958188700660674 1.100930876127176
32 352 0 0 0 2.5035168412923863 1.0280755346163717 0.14555229673819414 0.08137438374409504 0.5908477447716752 0.9126928403292451 0.8706784308930832 0.7008745842321377 0.7637824432622387 0.5072322741988757 0.9889013637704023 1.1021888201423657
33 363 0 0 0 2.477492676925835 1.014939110657655 0.11417836161693888 0.08051961102616415 0.5909956786489735 0.9315303853652703 0.8639972343541342 0.7201812239454028 0.7588509905104908 0.4844456805257123 0.9909035151950688 1.1030021779447858
34 374 0 0 0 2.475285597838127 1.0333023742287528 0.13024667809026577 0.08166253154184909 0.5890088047834446 0.9211892042866167 0.8633778267095245 0.7085689404386047 0.7595508545146182 0.49840128352042934 0.9788507328831482 1.0909084486103497
35 385 0 0 0 2.4878244269595533 1.0339540172935302 0.10994908161443517 0.08146102489282894 0.5965254650032983 0.9260060655051425 0.8691907342804869 0.7252694776099213 0.7505682649130052 0.4953787264734697 0.9940182299100982 1.0853322321318482
36 396 0 0 0 2.501766347119251 1.0479693124182352 0.10841954846180595 0.08039333300754455 0.5972463865738249 0.9210603913167105 0.8798224431091228 0.7232051150079056 0.7562751659432977 0.47596825754489047 1.013770185452685 1.1007204309294334
37 407 0 0 0 2.516003027175251 1.045109828127297 0.12294870594255253 0.08058041191898166 0.5903543297400725 0.9145478090678636 0.8927924377430098 0.7065891808468169 0.7608466850211625 0.4730889833862436 1.0195687434090546 1.0936036796036213
38 418 0 0 0 2.518701728050379 1.0606086963490826 0.1267830909196918 0.08181057693109045 0.595454753005288 0.92109989633174 0.8901846944913728 0.7097277557530357 0.7722077266344103 0.480761200842734 1.0211829050319512 1.095035183368077
39 429 0 0 0 2.5258438140099893 1.0650501373820334 0.13103690909119992 0.0805544272168127 0.5952654673048624 0.9201511706795951 0.8905716061493555 0.7177876786099157 0.7789547197164017 0.47944289904057436 1.0303922914031494 1.0933177149681952
40 440 0 0 0 2.5102982558429137 1.0546031160129097 0.13492636965468705 0.08141867552086371 0.585131663714398 0.9140779280640503 0.8946027718682995 0.707268766445293 0.777096010082166 0.4824928734164693 1.0268664255372113 1.0905626912120625
41 451 0 0 0 2.507548105510169 1.0594491418633696 0.14489808690144435 0.0807627429828777 0.5869715603437153 0.9227136932396557 0.9110523472201413 0.7202693460431078 0.7653698163577906 0.4896026526975549 1.0351470538875664 1.0837170283610635
42 462 0 0 0 2.5092343128634176 1.0562779036743812 0.14772938193414278 0.08199204111289123 0.5877962337763545 0.9265189006743861 0.9124036192321814 0.7045920123824424 0.75879276258567 0.4859010366984567 1.0343552921491903 1.0858429116361572
43 473 0 0 0 2.5021818829292206 1.0597589739974524 0.1386164002014559 0.08136927756655164 0.5789973716822746 0.9340952979932127 0.9183886531262522 0.7015557024418335 0.7491901352231406 0.46776679960260514 1.0456579014189182 1.0741990193995778
44 484 0 0 0 2.5028604268757038 1.0559735751682415 0.1282545607181666 0.08107287502603644 0.5816104599166583 0.9369449004237238 0.9180612291888105 0.7082734467279173 0.7595020235883505 0.4637249977672252 1.0474510912146062 1.0755268016681023
45 495 0 0 0 2.507202384553071 1.0541566447953825 0.13122928902840988 0.08091512109652083 0.5804832929480789 0.944986471152653 0.9115060860054358 0.7004157377293853 0.7553306916237448 0.4651506464300446 1.059902849052743 1.079422491652452
46 506 0 0 0 2.4977138406603703 1.0490166104536145 0.12764891938402143 0.08122359891672011 0.5871111685194411 0.9544190936949782 0.9158402982117579 0.7006452146080194 0.761051692330705 0.46685411100764096 1.0548531862493349 1.0841532940360656
47 517 0 0 0 2.4968604577715396 1.0460440169831053 0.12796292987534963 0.08106483573645928 0.585018768935593 0.9606994865538302 0.9094974541427183 0.6985472790802703 0.7660241109184627 0.4747224258016868 1.0432119122014742 1.0902460846344142
48 528 0 0 0 2.5110572749167064 1.051890258832142 0.13311071118760157 0.0804955272725647 0.5804979284025188 0.9569363740330962 0.9194969915627845 0.6999337244729907 0.7519531547740874 0.47259133683837456 1.045264496069859 1.0872841890997904
49 539 0 0 0 2.5105128256939175 1.0627074091863482 0.13241042565883662 0.08148224617209363 0.5825803500903066 0.9538341171261351 0.917613798617994 0.703835080603001 0.761904278782098 0.4778274991367875 1.0363908804116482 1.0822531238295776
50 550 0 0 0 2.510010726560806 1.0592066796840065 0.13542848463004595 0.08105831784829998 0.5844467602859371 0.9553872784871712 0.9139870426072778 0.7048838996660817 0.7699347578378832 0.48084989377358517 1.0409775956724283 1.0908830436180337
51 561 0 0 0 2.503537775063879 1.0705052550404626 0.14295960873297556 0.08116572287669657 0.5882321854862752 0.9531701710363631 0.9201059768224398 0.700162394697771 0.770042753535493 0.4811803261371142 1.0367988889071116 1.0876933547237464
52 572 0 0 0 2.506818094139231 1.073524637594044 0.15108520786014726 0.08128515464497375 0.5891434845584312 0.9540488731826352 0.9186274344423818 0.70325921427194 0.7754391577446194 0.4798227025708077 1.0405038625276926 1.0894234462880832
53 583 0 0 0 2.5164332004703827 1.0676627135874113 0.15091959865472118 0.08080624856953902 0.5883040306015489 0.9568155202595776 0.9159736208216644 0.7113649459302236 0.7740088191694479 0.48467098894387534 1.0401193728906886 1.0917379383395027
54 594 0 0 0 2.521281095546176 1.0642195917872799 0.1414503450407883 0.08063904185050946 0.5815600423887312 0.9464805912699592 0.9164873269479569 0.7133527272135353 0.7845383083976255 0.48086206591360237 1.0464428781102704 1.0878489092957144
55 605 0 0 0 2.5262066380720736 1.0613581289878626 0.14252821808405963 0.08046932798193834 0.5856117671777593 0.9497666417016158 0.9189993223126126 0.7181333078847421 0.7854239248149595 0.47708312536104264 1.0422721555391061 1.0897559872527092
56 616 0 0 0 2.527176779603015 1.0702453376249461 0.1367161462560321 0.08116723765906514 0.5842647245087387 0.9488928341460678 0.9301327158073542 0.7216945168361066 0.7815386348150996 0.48189693019896296 1.0436776246035562 1.0917860775961619
57 627 0 0 0 2.5229194725017896 1.0720019960183125 0.14246301734885194 0.08073116254751302 0.5849667425658263 0.955377496820081 0.9317575118622803 0.7153964076983188 0.777802070712657 0.4872130056477706 1.0414582005439528 1.08321693166839
58 638 0 0 0 2.521708015434895 1.07462031457654 0.14126109616560428 0.08073047498545242 0.5831064992205074 0.9578169449251001 0.9377027465199669 0.7132883069778377 0.7731562583991779 0.491562964891631 1.0410263259210255 1.0838289783460613
59 649 0 0 0 2.522838170967717 1.0641301103752236 0.14375705210962036 0.08055392888467434 0.5840967762230941 0.9568744200161519 0.9403235609474487 0.7137038266106374 0.7758351440506148 0.48479837423592287 1.0434236300455426 1.0845573571926854
60 660 0 0 0 2.5217678712020373 1.06274791367013 0.15035891365174262 0.08057502984285271 0.5879024700948144 0.9531951150593926 0.9411162289381416 0.7106843417294741 0.7737532678325326 0.4788030317037259 1.0407645346042746 1.0844197064019458
61 671 0 0 0 2.527668742591171 1.0616459965861365 0.15380608917267807 0.08020785096606851 0.5861104351463782 0.9407300092461043 0.9361885916493393 0.7106119850466559 0.7766361693726334 0.47667167061472604 1.0440547630694972 1.085556710506062
62 682 0 0 0 2.5267452968701836 1.0622797807715694 0.1478926400957548 0.08044612273695156 0.5868812520228213 0.941640581632583 0.9415067031101505 0.7100659041257494 0.7722580720942239 0.4772844735303402 1.0471589165855937 1.0855870150717652
63 693 0 0 0 2.522582885250047 1.0597080100264726 0.15553307587637916 0.08051573674698911 0.5863293764517021 0.9395707048067498 0.9306655120128219 0.7088340742105668 0.7735615237585541 0.48011425436160415 1.0437048785426044 1.0890406971526225
64 704 0 0 0 2.524506606498466 1.0611298167448158 0.1533501465426858 0.08081494254032603 0.585555344919455 0.9311510784834055 0.9319582588053712 0.7099219600325772 0.7742595060527934 0.48451521465695485 1.0398086427133784 1.085817928972554
65 715 0 0 0 2.521514434487457 1.0653325251105228 0.15429265896457112 0.08074404958606407 0.5846296821231398 0.9292006768063813 0.9355823082551459 0.7104749694222678 0.7754933833904796 0.490372362731283 1.0368731238984301 1.0854477207575903
66 726 0 0 0 2.521944202677245 1.0621615470272017 0.15384576097412572 0.08079082160061955 0.5839490892978453 0.9368297745446855 0.9278771889550501 0.7099875058853571 0.7714136091814183 0.49084390060257527 1.037453896705286 1.0874081800600615
67 737 0 0 0 2.520415777295376 1.0631578248029716 0.15057047614624025 0.08097950967879723 0.5826383398879914 0.9289521668004386 0.9270155561027021 0.7099726909285498 0.771894461706755 0.48904965596682914 1.038380270078497 1.0873655347902744
68 748 0 0 0 2.5170247197468125 1.0598820936266433 0.14677536668716357 0.08083090730070312 0.5834438854847851 0.9297668707636403 0.9279719439265665 0.7119951520819296 0.7722725270337224 0.49140946656445555 1.036506483215839 1.0878600438773587
69 759 0 0 0 2.519160041766931 1.0633706127993332 0.14700065047062488 0.08083276102290118 0.582928648516603 0.9327753433075278 0.9306416500032202 0.7125172082244434 0.7679283512715726 0.48789017525213374 1.0356875624087336 1.0869222281869206
70 770 0 0 0 2.519245078919433 1.061257509286877 0.14593882236414443 0.08097066049186122 0.5833136461677831 0.9317837940073025 0.9302289898826304 0.7111975757982447 0.768965423210557 0.4889520902428833 1.0331851461542712 1.0884994249745559
71 781 0 0 0 2.521054188428378 1.0612098800928742 0.1447938451336822 0.08071376374027753 0.5833124885759116 0.9316618193616696 0.9272781588477176 0.713497699416306 0.7684260794223828 0.48658223398338885 1.0309958592454922 1.0879565072439854
72 792 0 0 0 2.5201309067564126 1.0602713038524794 0.146839170949799 0.08079493856700382 0.5829941086788791 0.9322854495942757 0.931794385541118 0.7093415840959849 0.7676260343803614 0.48847588624464905 1.0330544751158408 1.084846278917109
73 803 0 0 0 2.520616665419367 1.0582520321876683 0.1493924294216426 0.08069189565240949 0.5822486141497548 0.9337687058391101 0.9327243547369264 0.7092443387088904 0.7686570248207675 0.486854333289838 1.0373175627924407 1.0847844119340262
74 814 0 0 0 2.517157114052349 1.0579859863625012 0.1502164474376465 0.08086895585715562 0.5825296399624942 0.93576451308205 0.9325942779691865 0.7082836459509347 0.7702890053912912 0.4893951202281177 1.037035696846633 1.084193527803423
75 825 0 0 0 2.5158822015568987 1.0579620670752694 0.15285784481185138 0.08084601705849337 0.5844607304279912 0.9373322243556557 0.9309682946478836 0.7045513498369765 0.7655081823919024 0.48950839059058177 1.0350410341526988 1.0842925171731175
76 836 0 0 0 2.5136523370543893 1.05646642751186 0.1528947748166162 0.0807190300397386 0.5854037662151632 0.9381857987304375 0.9264193250696711 0.7049664076812291 0.7668212081472634 0.4897116480157778 1.0320089452020862 1.0864246259185855
77 847 0 0 0 2.5110821535896872 1.056201225950312 0.15267135591725114 0.08070310111799117 0.5852710435847219 0.9381707929197335 0.925288440100525 0.7048222293862502 0.7657632803075022 0.4930600760723043 1.0320715847298119 1.0867574041138797
78 858 0 0 0 2.5107262032068878 1.056656336109939 0.1499174314754081 0.0809325346807115 0.5847859273727926 0.935727311624752 0.919983647292906 0.7041591535145262 0.7635681735679359 0.49247447830338786 1.0311054481806563 1.088046044006274
79 869 0 0 0 2.508728363542955 1.0569220404440252 0.15116356567055442 0.08093790738784805 0.5856244970237743 0.9324395404010988 0.9161036814716289 0.7023127539997859 0.7639980378600809 0.4937053741606174 1.0310952975435506 1.0884841765282793
80 880 0 0 0 2.505888496747917 1.0584663529292515 0.15206358182922888 0.08101521965268667 0.5862560762172727 0.9253461577578524 0.9171275418907001 0.7010731253496368 0.7626143232386889 0.49691392726814426 1.0289350324733324 1.0880722967442658
81 891 0 0 0 2.5055264447462187 1.0587852770588388 0.1534430446048657 0.08117591443314572 0.5863665415556409 0.9235695207143166 0.917057686120406 0.7010720198069864 0.7620478301105181 0.4983117523704992 1.030246652568331 1.0888756278861345
82 902 0 0 0 2.5057354997630648 1.0599665116311272 0.15618468116016804 0.08098611584678575 0.5868725580194415 0.9265924427060152 0.9154104795150115 0.7014123264919039 0.7592860638012593 0.4960561918283529 1.0307560021546047 1.0888563265908036
83 913 0 0 0 2.503392581661146 1.0607208032889595 0.160186343550072 0.08079954954985814 0.5868792182864384 0.9268760893487163 0.9134779737649981 0.701032280621397 0.7624338303650029 0.4981567518521929 1.0305387211588672 1.088363005786405
84 924 0 0 0 2.4994554782603937 1.0615383168702177 0.1633276267575415 0.08104663115582908 0.5868345923187132 0.9312857015201019 0.909715769372749 0.6984974070160748 0.7608939555720762 0.49464368616694754 1.0291070794172272 1.0919972045285609
85 935 0 0 0 2.501560334394761 1.066369652118582 0.16077881049464093 0.08121134792460281 0.5860502525814392 0.92335958667774 0.9088772145604495 0.7008209711238211 0.7558666658979838 0.4972786261671397 1.0270389035753051 1.0937968040862152
86 946 0 0 0 2.5038041802392406 1.069015267438337 0.1674672951295396 0.08116556148888156 0.5873270151574643 0.9159871153608116 0.9130322140219033 0.7013350036453906 0.7580288839569777 0.4994614650791115 1.0306004845202748 1.0943695578979427
87 957 0 0 0 2.503142001275124 1.0649464869204197 0.16543409403219292 0.08118624579933387 0.5870863946265928 0.9205439231316976 0.9134979817472546 0.7005930601168767 0.7611243701127436 0.4939104833363282 1.0320074182297512 1.092132780932071
88 968 0 0 0 2.503089962389696 1.0651917850473243 0.16340501647137953 0.08097281061608737 0.5870928508150092 0.9193102814642277 0.9130655690053808 0.699942013293455 0.7607126044135222 0.4990211103769309 1.0272792192807185 1.0903280300371145
89 979 0 0 0 2.503022138046577 1.0638874201539181 0.1637776354139837 0.08083324129851915 0.5855956772303982 0.923241608295024 0.9181882796685965 0.7005528408124921 0.7646621955778168 0.49916136226754926 1.0291473340665453 1.0872366518958343
90 990 0 0 0 2.50008817221278 1.0649758034642829 0.1677016808859775 0.08106265141973128 0.5845706360205968 0.9219817172289797 0.9190229246253786 0.6990969930921298 0.7635678166342917 0.5008047027206002 1.0332524907672629 1.087731600830206
91 1001 0 0 0 2.5019559533178053 1.0622065527605946 0.16634987616565963 0.08094898049198339 0.5862355623195308 0.9226767029448091 0.9160438706660698 0.7008310496532056 0.7655399978781041 0.49488481985369376 1.0336916363570612 1.091218975314227
92 1012 0 0 0 2.4998486903640216 1.060150608480526 0.16390645840348475 0.08088644690583847 0.5847040137852052 0.9218523804895328 0.914841120359518 0.6990296245508197 0.7628650326344653 0.4947369649935542 1.0354071573386285 1.0915384447211889
93 1023 0 0 0 2.5002641823091385 1.058685947896788 0.16568965067254274 0.08080669939178865 0.5856518351808621 0.9273610894270877 0.915603063485384 0.6990287923032996 0.7661465499405533 0.49423983302889307 1.0352467439882085 1.090994712436008
94 1034 0 0 0 2.503177112163633 1.061140109705088 0.1632990974369333 0.0810534295144992 0.5857516477159266 0.9269646052553218 0.9184849711943379 0.7001706263180388 0.7626317759606741 0.4965615665045064 1.0342390500977807 1.0909410499909553
95 1045 0 0 0 2.500020696431683 1.0624194322842737 0.16306077681782932 0.08108089680817471 0.5858781843549941 0.9263037823039948 0.9148197895597234 0.699190621417383 0.7626871278377808 0.4980371585123142 1.0344089442538087 1.090843408449093
96 1056 0 0 0 2.4985877405468573 1.064593439553552 0.1637698226289689 0.08123819119399239 0.5847883649933697 0.9272693713062692 0.9162266972880365 0.6988407956735238 0.7611803338440342 0.5003980599345558 1.0326207284890851 1.089785304210798
97 1067 0 0 0 2.497787828658076 1.0633215986022455 0.16345531650227413 0.08105430394483006 0.5849131654455761 0.9286216335587156 0.9141652646603057 0.6978242823635503 0.760885792450932 0.5013245626667489 1.0288130882351854 1.0889016555967055
98 1078 0 0 0 2.4961502930053587 1.0631935633368685 0.16226475455062114 0.08114730008849742 0.5852310014999624 0.929361086153491 0.9129636551288601 0.6971460228584248 0.7569575898621033 0.5041236442753673 1.0289582747971562 1.0895505101939817
99 1089 0 0 0 2.494340320113709 1.0631334866448654 0.16428324729129468 0.08123398829827831 0.5858057169099589 0.9260902144147926 0.9124190723870289 0.6961455399449822 0.7566986462625938 0.5041087648883471 1.0294292190989864 1.0906679789606966
100 1100 0 0 0 2.4947763657384328 1.06106685091886 0.1642888901040805 0.08105289990217653 0.5868860993425817 0.9265424577690456 0.9137160137122988 0.695973337017954 0.7596258686302491 0.5024843756656447 1.0292951785632127 1.0905989801582534
101 1111 0 0 0 2.494810831093384 1.0618968115050855 0.1630675729677914 0.08131066784563276 0.5877937307015522 0.9262471389317251 0.910545616856337 0.6961652900930762 0.7585898659264955 0.503636160103116 1.0303841460354943 1.0917154377375018
102 1122 0 0 0 2.493306473749758 1.0606936525019088 0.1609841543309555 0.0810902315509528 0.5880492659814798 0.9272683466548454 0.9093638901096168 0.69595005566711 0.7624713031144681 0.5040671938128638 1.031260558954558 1.0921357568500625
103 1133 0 0 0 2.4926643804920023 1.062065957309336 0.1614083123294534 0.08120214357990616 0.5894552194472341 0.9282917818368247 0.9106391606948192 0.6952406316006887 0.7622852092131736 0.5054089274531932 1.0307532517385436 1.0918532923592543
104 1144 0 0 0 2.4924933258558366 1.062530883439519 0.1612104244799117 0.08112859418020103 0.5890164635379309 0.9278720221883734 0.9107063425442411 0.6951930429758857 0.7609889248486594 0.5053913946968994 1.030829576778108 1.0914273617970798
105 1155 0 0 0 2.494435042650343 1.0624094041783498 0.16277695276186252 0.08105585601110016 0.588937334654386 0.9276966282330841 0.9117681110675163 0.6959345000547078 0.7608936417280219 0.5038505446370738 1.0297387437547414 1.091629424818469
106 1166 0 0 0 2.495159250035492 1.0614980888228494 0.1600364331857717 0.08102789638470329 0.5886241472810098 0.9293628073493747 0.9113236747624998 0.6959505902663708 0.758953109141192 0.5036247547710133 1.0321036857482455 1.0917225515105042
107 1177 0 0 0 2.495228270245931 1.0600860570149244 0.16087273936850566 0.0810017611317746 0.5882421152312168 0.9286277471986982 0.9118372904265712 0.6961102253382743 0.759197016819303 0.5032043980115819 1.0340252283650484 1.0920904079715275
108 1188 0 0 0 2.492199897471189 1.0584934893788795 0.1600507301016314 0.08098006919706605 0.5890279762908875 0.9300177682515932 0.9085780483560612 0.6947775846599108 0.7610430859447486 0.5045108189446456 1.0331325610338205 1.0919294278565552
109 1199 0 0 0 2.4931956391897816 1.0594144867544162 0.16064101257198649 0.08093914362494627 0.5890183939344252 0.9284272268171645 0.9092072797586319 0.6955462498316018 0.762912181028305 0.5072539041897913 1.0345052942249389 1.0910487636144184
110 1210 0 0 0 2.4927204453844722 1.0599035944379551 0.1628294586827637 0.08100815008031544 0.5893592505108232 0.9280594200872839 0.9093841199930585 0.6950127310033745 0.7636897732743703 0.5072635379033026 1.0346214993603216 1.090634476062287
111 1221 0 0 0 2.4932241155646 1.0587099194755247 0.16208517229613142 0.08085809835790682 0.589050689458297 0.9282684063879916 0.9086074380683105 0.6955453703226027 0.7646773049406197 0.505805292640018 1.0359043394667278 1.0900884584871156
112 1232 0 0 0 2.4914288202353596 1.0587659378312904 0.16081197337226985 0.08094562092069295 0.5893751689059235 0.9285977151026515 0.9080868577226915 0.6948809116342735 0.7642122487964038 0.5079721142316216 1.034412796114164 1.089315784646669
113 1243 0 0 0 2.4927677783135587 1.0585120998547817 0.16235879645428583 0.08105623604261687 0.58816394650819 0.9278342533719915 0.9103648007753393 0.6956309966247178 0.7634651459486542 0.5067697274999537 1.0360051079974886 1.0896354425676245
114 1254 0 0 0 2.4908454279331096 1.0581568312274734 0.16411760162815864 0.08109321383943892 0.5878632142063585 0.92755988393786 0.9087129464112752 0.6942944950955456 0.7639952333410757 0.5085542481744418 1.0350287661279929 1.0896794288056022
115 1265 0 0 0 2.4921937650189605 1.0589644593777414 0.1629479872506571 0.08113022988749531 0.5870709850766472 0.9275617992051264 0.9101178256083983 0.6948813544706214 0.7633782533310425 0.5073964738314239 1.0355821209390557 1.0888225061353831
116 1276 0 0 0 2.4924853902383663 1.0587054938844724 0.16211413370717298 0.08123182563385017 0.5871171279345949 0.9283609388983703 0.9106599734193463 0.6953111268896095 0.7636201853153898 0.5057254554187612 1.0359090085342533 1.0885129320944826
117 1287 0 0 0 2.4927706054802896 1.059258605026612 0.16324585034933772 0.08110025235809293 0.5878898691770036 0.9293925550384822 0.9123703419958312 0.6957686575140729 0.7648279642405653 0.5060830071571362 1.0357434213878884 1.0880837437659796
118 1298 0 0 0 2.492383485834588 1.0576161310105046 0.1627822446141807 0.08109388034265824 0.5880982674866312 0.9290828387209102 0.9124623993280461 0.6956459391231663 0.7668135771000951 0.504963924677171 1.0359964808618891 1.0875020790343202
